park_name,foul,fop,notes,home_plate,foul_area_sqft,fop_area_sqft,field_area_sqft,foul_area_per,fair_to_foul,distances,max_distance,min_distance,avg_distance,median_distance,num_distances,max_distance_rank,min_distance_rank,avg_distance_rank,median_distance_rank,field_area_rank,foul_area_rank,fop_area_per_rank,ratio_rank,fop_centroid,field_orientation,field_cardinal_direction,score
Hemlock HS,"[(-84.2333581, 43.4238904), (-84.2345075, 43.4238797), (-84.2345061, 43.4238563), (-84.2342634, 43.4238592), (-84.2342138, 43.4238505), (-84.2338396, 43.4237433), (-84.2336089, 43.4237414), (-84.2332535, 43.4237346), (-84.2331382, 43.4238125), (-84.2331556, 43.4242118), (-84.2333085, 43.424505), (-84.23333, 43.424544), (-84.2333353, 43.4247261), (-84.2333715, 43.42473), (-84.2333581, 43.4238904)]","[(-84.2333581, 43.4238904), (-84.2333715, 43.42473), (-84.2336129, 43.424729), (-84.2336746, 43.4247329), (-84.2338034, 43.4247271), (-84.2338919, 43.4247173), (-84.2339911, 43.4247057), (-84.2340636, 43.4246959), (-84.2341521, 43.4246764), (-84.2342446, 43.4246346), (-84.2343318, 43.4245956), (-84.234368, 43.4245449), (-84.2344203, 43.4244612), (-84.2344605, 43.4243969), (-84.2344873, 43.4243219), (-84.2345168, 43.4242479), (-84.2345343, 43.4241816), (-84.2345396, 43.4241076), (-84.234537, 43.4240307), (-84.2345075, 43.4238797), (-84.2333581, 43.4238904)]",,"(-84.2333581, 43.4238904)",24820.54796510515,87127.92444590248,-0.4891667929770481,0.2217140388837017,0.01831324210873956,"[306, 306, 307, 307, 307, 308, 309, 309, 310, 311, 313, 314, 316, 318, 319, 321, 322, 324, 325, 327, 329, 330, 332, 333, 335, 337, 339, 341, 343, 345, 347, 349, 351, 352, 354, 356, 356, 357, 358, 359, 360, 361, 362, 363, 364, 362, 361, 359, 358, 356, 354, 353, 351, 350, 349, 348, 347, 346, 344, 342, 341, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 327, 326, 324, 323, 322, 320, 319, 317, 316, 314, 313, 311, 310, 309, 307, 306, 305, 305]",-0.16410763441723944,-0.12598545379336154,-0.382069067639528,-0.4084184048153789,90,71.0,92.0,94.0,86.0,100.0,87.0,92.0,66.0,"(-84.234143345, 43.424450365)",314.4758028808475,NW,1.2994632039470935
Bloomfield Hills Brother Rice,"[(-83.1785253, 42.5444114), (-83.177392, 42.5444445), (-83.1773947, 42.5444603), (-83.178023, 42.5444781), (-83.1781565, 42.5444697), (-83.1781498, 42.5445028), (-83.1785722, 42.5444894), (-83.1786339, 42.5444415), (-83.1786165, 42.5440562), (-83.1785474, 42.5435735), (-83.1784837, 42.5435745), (-83.1785253, 42.5444114)]","[(-83.1785253, 42.5444114), (-83.1784837, 42.5435745), (-83.1780961, 42.5435863), (-83.1776475, 42.543696), (-83.1774933, 42.54382), (-83.1773833, 42.5441742), (-83.177392, 42.5444445), (-83.1785253, 42.5444114)]",,"(-83.1785253, 42.5444114)",14202.987446818812,83409.09725492599,-1.5384887249876344,0.1455043962047963,2.668555186407791,"[306, 306, 306, 306, 306, 307, 307, 308, 309, 310, 311, 312, 313, 315, 316, 318, 319, 321, 322, 323, 323, 324, 324, 325, 326, 327, 328, 329, 331, 332, 334, 335, 337, 339, 340, 342, 344, 347, 349, 351, 351, 351, 351, 350, 350, 350, 350, 350, 351, 351, 351, 348, 346, 344, 342, 339, 337, 336, 334, 332, 330, 329, 327, 326, 325, 324, 323, 322, 321, 320, 320, 319, 319, 318, 316, 315, 313, 312, 311, 310, 309, 308, 307, 306, 306, 305, 305, 305, 305, 305]",-0.7301115163869014,-0.12598545379336154,-0.7934056601688838,-0.8992069080809171,90,110.0,92.0,122.0,121.0,138.0,143.0,119.0,2.0,"(-83.17786017142858, 42.543958128571425)",132.76776230892256,SE,1.166672169423184
Beal City HS,"[(-84.9127615, 43.6741539), (-84.9127521, 43.6750365), (-84.9128487, 43.6750404), (-84.9129264, 43.6744119), (-84.9129318, 43.6741093), (-84.912846, 43.6740472), (-84.9127897, 43.6740355), (-84.9124356, 43.6740355), (-84.9115478, 43.674086), (-84.9115397, 43.6741577), (-84.9127615, 43.6741539)]","[(-84.9127615, 43.6741539), (-84.9115486, 43.6741598), (-84.9115566, 43.6743238), (-84.9115674, 43.674479), (-84.9115768, 43.6745343), (-84.9116022, 43.6746002), (-84.9116384, 43.6746691), (-84.9116787, 43.6747234), (-84.911731, 43.6747816), (-84.9117967, 43.6748359), (-84.9118664, 43.6748815), (-84.9119268, 43.6749135), (-84.9120207, 43.6749533), (-84.9120824, 43.6749756), (-84.9121548, 43.6749931), (-84.9122178, 43.6750086), (-84.9122889, 43.6750183), (-84.9125598, 43.675028), (-84.9127521, 43.6750365), (-84.9127615, 43.6741539)]",,"(-84.9127615, 43.6741539)",25690.36209266133,89460.06502311851,-0.2548064111877688,0.2231026209466904,-0.013180088440968157,"[320, 320, 320, 320, 320, 321, 321, 322, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 334, 336, 337, 339, 341, 342, 343, 344, 345, 347, 347, 348, 349, 350, 351, 352, 352, 353, 354, 354, 355, 355, 355, 355, 356, 356, 356, 356, 355, 355, 355, 355, 354, 354, 353, 353, 352, 352, 351, 350, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 338, 336, 335, 333, 332, 330, 329, 328, 326, 325, 324, 324, 323, 322, 322, 322, 322, 322, 322, 322, 322]",-0.5124177156293391,0.36357758676236673,-0.05324984625587461,0.05510407049096269,90,101.0,32.0,69.0,57.0,81.0,78.0,75.0,68.0,"(-84.91196461052633, 43.674740494736845)",44.49601507582753,NE,1.1421275777853546
Auburn Hills Avondale HS,"[(-83.2362843, 42.6281067), (-83.2373773, 42.6280836), (-83.2373732, 42.6280579), (-83.2367282, 42.6279898), (-83.2365645, 42.6279962), (-83.2365518, 42.6279992), (-83.2363808, 42.6280021), (-83.2362172, 42.6279987), (-83.2361341, 42.6280633), (-83.2361441, 42.6281906), (-83.2361481, 42.6282459), (-83.2361528, 42.6284062), (-83.2362876, 42.628942), (-83.2363245, 42.6289415), (-83.2362843, 42.6281067)]","[(-83.2362843, 42.6281067), (-83.2363245, 42.6289415), (-83.2364197, 42.628939), (-83.2364975, 42.6289386), (-83.2365692, 42.6289371), (-83.2366551, 42.6289351), (-83.2367241, 42.6289321), (-83.2367791, 42.6289312), (-83.2368368, 42.6289302), (-83.2368777, 42.6289292), (-83.2369092, 42.6289262), (-83.2369521, 42.6289223), (-83.2369836, 42.6289159), (-83.2370165, 42.6289065), (-83.2370601, 42.6288946), (-83.2371037, 42.6288798), (-83.2371473, 42.6288601), (-83.2371841, 42.6288409), (-83.2372237, 42.6288162), (-83.2372552, 42.6287896), (-83.2372867, 42.6287649), (-83.2373115, 42.6287353), (-83.237333, 42.6287082), (-83.2373518, 42.6286776), (-83.2373652, 42.6286544), (-83.2373799, 42.6286194), (-83.237392, 42.6285759), (-83.2373954, 42.6285389), (-83.2373954, 42.6285009), (-83.2373933, 42.6284358), (-83.2373907, 42.6283741), (-83.2373873, 42.6282918), (-83.237384, 42.6281985), (-83.2373773, 42.628122), (-83.2373773, 42.6280836), (-83.2362843, 42.6281067)]",,"(-83.2362843, 42.6281067)",19124.28824012653,84523.63774659262,-1.096707938439401,0.1845120204583448,1.0385325815200448,"[305, 305, 305, 305, 306, 306, 307, 308, 309, 310, 311, 312, 314, 315, 317, 318, 320, 322, 324, 326, 328, 330, 333, 335, 338, 340, 342, 344, 347, 349, 350, 351, 353, 354, 356, 357, 358, 359, 360, 360, 361, 361, 361, 361, 361, 361, 361, 360, 359, 358, 357, 356, 355, 354, 352, 351, 349, 347, 345, 343, 340, 338, 335, 332, 330, 327, 325, 322, 320, 317, 315, 313, 311, 309, 307, 306, 304, 303, 301, 300, 299, 298, 297, 296, 295, 294, 294, 293, 293, 294]",-0.29472391487177685,-0.5176358862379441,-0.6014902590951569,-0.6810786844073445,90,82.0,128.0,107.0,110.0,128.0,131.0,113.0,20.0,"(-83.23706640857144, 42.62870154571429)",315.9499930963783,NW,1.11783232905569
Adrian HS,"[(-84.0416584, 41.9091676), (-84.0416691, 41.909997), (-84.0418918, 41.909992), (-84.0418918, 41.9092764), (-84.0418448, 41.9092714), (-84.0418448, 41.9091965), (-84.0418676, 41.9091955), (-84.0418676, 41.9090987), (-84.0417576, 41.9090159), (-84.0416383, 41.9090149), (-84.0416356, 41.9090388), (-84.0415216, 41.9090408), (-84.0415149, 41.9090109), (-84.0408363, 41.9090149), (-84.0408055, 41.9090239), (-84.0405547, 41.9091536), (-84.0405493, 41.9091846), (-84.0416584, 41.9091676)]","[(-84.0416584, 41.9091676), (-84.0405493, 41.9091846), (-84.0405466, 41.9092385), (-84.0405533, 41.9093163), (-84.0405574, 41.9093951), (-84.0405614, 41.909486), (-84.0405654, 41.9095858), (-84.0405681, 41.9096616), (-84.0405788, 41.9097025), (-84.0405936, 41.9097405), (-84.0406097, 41.9097904), (-84.0406418, 41.9098622), (-84.040666, 41.9098992), (-84.040721, 41.9099261), (-84.040776, 41.9099451), (-84.0408484, 41.909964), (-84.0409248, 41.909978), (-84.0409972, 41.909992), (-84.0410589, 41.91), (-84.0411609, 41.91), (-84.0412655, 41.909999), (-84.041362, 41.909998), (-84.041535, 41.909997), (-84.0416691, 41.909997), (-84.0416584, 41.9091676)]",,"(-84.0416584, 41.9091676)",36619.53308911302,86478.74515108997,0.3269199390157611,0.2974820900228753,-1.2704614687585885,"[301, 302, 302, 303, 303, 303, 304, 304, 305, 306, 307, 308, 309, 311, 312, 314, 316, 318, 320, 322, 324, 326, 329, 331, 334, 337, 339, 342, 345, 348, 350, 352, 354, 356, 358, 361, 363, 366, 368, 370, 373, 375, 377, 379, 378, 377, 376, 375, 373, 371, 369, 367, 365, 363, 360, 358, 356, 354, 352, 351, 348, 346, 344, 341, 339, 336, 333, 331, 329, 326, 324, 322, 320, 318, 316, 314, 312, 311, 310, 308, 307, 306, 305, 304, 304, 303, 303, 303, 303, 303]",0.4889737678554474,-0.2565355979415557,-0.33205853967243143,-0.5447485446113617,90,37.0,101.0,91.0,98.0,44.0,16.0,97.0,135.0,"(-84.04087369166668, 41.909742770833326)",45.43520694019361,NE,1.0748392482296174
Vermontville Maple Valley - high school,"[(-85.0188702, 42.6301669), (-85.0196964, 42.6307905), (-85.0197057, 42.6307777), (-85.0197084, 42.6307599), (-85.0197151, 42.6307412), (-85.0197205, 42.6307125), (-85.0197165, 42.6306898), (-85.0197084, 42.6306622), (-85.0196977, 42.6306287), (-85.0196856, 42.630606), (-85.0191344, 42.6302054), (-85.019058, 42.6301491), (-85.0190231, 42.6301037), (-85.0189655, 42.6300465), (-85.01894, 42.6300149), (-85.0189172, 42.6299962), (-85.018885, 42.6299952), (-85.0188421, 42.6299972), (-85.0188126, 42.6300001), (-85.0187951, 42.63001), (-85.0187777, 42.6300238), (-85.0187616, 42.6300386), (-85.0187402, 42.6300643), (-85.018716, 42.6300998), (-85.0186946, 42.6301215), (-85.0186865, 42.6301353), (-85.0186852, 42.6301501), (-85.0186114, 42.6302014), (-85.018083, 42.6305517), (-85.0180723, 42.6307392), (-85.0188702, 42.6301669)]","[(-85.0188702, 42.6301669), (-85.0180723, 42.6307392), (-85.0181004, 42.6307757), (-85.0181326, 42.6308043), (-85.0181809, 42.6308428), (-85.0182185, 42.6308793), (-85.0182815, 42.6309188), (-85.0183271, 42.6309503), (-85.0183848, 42.6309859), (-85.0184371, 42.6310184), (-85.0184934, 42.63105), (-85.0185444, 42.6310776), (-85.0185967, 42.6311062), (-85.0186476, 42.6311102), (-85.0186986, 42.6311122), (-85.0187415, 42.6311122), (-85.0188032, 42.6311161), (-85.0188515, 42.6311151), (-85.0189011, 42.6311151), (-85.0189614, 42.6311161), (-85.0190258, 42.6311141), (-85.0190754, 42.6311131), (-85.0191183, 42.6311072), (-85.0191693, 42.6311023), (-85.0192565, 42.6310934), (-85.0193463, 42.6310806), (-85.0194496, 42.6309947), (-85.0195341, 42.6309227), (-85.0195636, 42.6308951), (-85.0195998, 42.6308734), (-85.019628, 42.6308556), (-85.0196575, 42.6308378), (-85.0196789, 42.6308142), (-85.0196964, 42.6307905), (-85.0188702, 42.6301669)]",,"(-85.0188702, 42.6301669)",27441.435355939346,88023.98407604254,-0.23175120701021576,0.2376593398346808,-0.3211787595881944,"[299, 301, 302, 304, 305, 306, 306, 307, 308, 310, 312, 314, 314, 315, 316, 318, 319, 321, 322, 324, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 345, 347, 350, 350, 349, 349, 348, 348, 347, 347, 347, 347, 346, 346, 346, 346, 346, 346, 347, 347, 348, 348, 349, 349, 349, 349, 350, 350, 351, 351, 352, 353, 354, 355, 355, 356, 356, 353, 350, 348, 345, 343, 341, 338, 336, 334, 332, 330, 329, 327, 325, 324, 324, 323, 323, 323, 323, 321, 320, 318]",-0.5124177156293391,-0.32181067001565283,-0.28767419610163436,0.0005720145725695602,90,101.0,113.0,86.0,63.0,77.0,69.0,86.0,82.0,"(-85.01888365588235, 42.6309619735294)",359.28661454353727,N,1.0306391937411612
Indian River Inland Lakes HS,"[(-84.6358958, 45.3838713), (-84.6346834, 45.3839494), (-84.634725, 45.38401069999999), (-84.6358274, 45.3839523), (-84.6358475, 45.383956), (-84.6360031, 45.3839824), (-84.6360594, 45.3839297), (-84.6359897, 45.3838251), (-84.635822, 45.38303010000001), (-84.6357858, 45.3830263), (-84.6358958, 45.3838713)]","[(-84.6358958, 45.3838713), (-84.6357858, 45.3830263), (-84.6356327, 45.38301970000001), (-84.6355375, 45.3830245), (-84.6354611, 45.3830329), (-84.6353819, 45.3830499), (-84.635284, 45.38307060000001), (-84.6352036, 45.3830951), (-84.6351191, 45.3831271), (-84.6350373, 45.38316949999999), (-84.6349179, 45.3832373), (-84.6348468, 45.3833061), (-84.6347959, 45.3833532), (-84.6347597, 45.3833918), (-84.6347167, 45.3834634), (-84.6346846, 45.3835199), (-84.6346564, 45.3835934), (-84.6346443, 45.3836565), (-84.6346349, 45.3837422), (-84.6346416, 45.3838185), (-84.6346537, 45.3838769), (-84.6346685, 45.3839268), (-84.6346834, 45.3839494), (-84.6358958, 45.3838713)]",,"(-84.6358958, 45.3838713)",14837.426745217845,85645.73838551142,-1.328345994210812,0.1476608218492545,2.555955288247629,"[310, 310, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 326, 327, 327, 328, 329, 330, 331, 332, 332, 333, 334, 335, 335, 336, 336, 337, 337, 337, 337, 338, 338, 338, 339, 339, 340, 341, 341, 340, 340, 339, 339, 339, 339, 339, 339, 339, 339, 340, 339, 338, 338, 337, 337, 336, 336, 336, 336, 335, 334, 334, 334, 333, 332, 331, 330, 330, 329, 328, 327, 327, 326, 325, 324, 323, 322, 321, 320, 319, 319, 317, 316, 316, 314, 312]",-1.165499117902026,0.03720222639188122,-0.5671080211177804,-0.43568443277457547,90,133.0,64.0,106.0,89.0,134.0,141.0,103.0,3.0,"(-84.63502796521739, 45.38340531739131)",127.39745398786825,SE,0.9778845041494462
Port Huron Northern High School - high school,"[(-82.4450272, 43.0213781), (-82.4462006, 43.0213379), (-82.4456803, 43.0211997), (-82.4452712, 43.0212144), (-82.4452149, 43.0212163), (-82.4452163, 43.021234), (-82.4450996, 43.0212359), (-82.4450969, 43.0212154), (-82.4448716, 43.0212379), (-82.4448233, 43.0212722), (-82.4448032, 43.0213046), (-82.4448059, 43.021435), (-82.4448354, 43.0214369), (-82.4448421, 43.0215213), (-82.4448166, 43.0215203), (-82.4448448, 43.0218625), (-82.4450889, 43.0222449), (-82.4450272, 43.0213781)]","[(-82.4450272, 43.0213781), (-82.4450889, 43.0222449), (-82.4460665, 43.0220801), (-82.4462342, 43.0219125), (-82.4462006, 43.0213379), (-82.4450272, 43.0213781)]",,"(-82.4450272, 43.0213781)",30891.719562545328,88946.38685488622,0.08829847696178203,0.2577787690915303,-0.689611766767287,"[317, 316, 315, 314, 313, 313, 312, 312, 312, 312, 312, 312, 312, 313, 313, 314, 315, 316, 317, 318, 319, 321, 322, 324, 326, 328, 330, 332, 334, 336, 338, 341, 343, 346, 349, 352, 355, 358, 361, 364, 367, 370, 374, 377, 377, 376, 376, 375, 375, 375, 375, 375, 375, 375, 376, 376, 374, 370, 367, 364, 361, 358, 355, 352, 349, 346, 344, 341, 339, 337, 334, 332, 330, 328, 327, 325, 323, 322, 320, 319, 318, 317, 316, 315, 315, 314, 314, 314, 313, 313]",0.4018962475524225,0.10247729846597832,-0.09700905822708573,-0.4902164886929686,90,41.0,57.0,73.0,94.0,62.0,45.0,78.0,100.0,"(-82.44572348, 43.0217907)",309.026129968391,NW,0.8891198876391151
Historic Hamtramck Stadium - Detroit Western,"[(-83.0505764, 42.3900432), (-83.0510968, 42.3908217), (-83.0513268, 42.3907543), (-83.0513228, 42.390741), (-83.0513087, 42.3907147), (-83.0511591, 42.3905057), (-83.051141, 42.3904765), (-83.0511263, 42.3904572), (-83.0511169, 42.3904285), (-83.0511162, 42.3904097), (-83.0511236, 42.3903923), (-83.0510136, 42.3902626), (-83.0509459, 42.3901576), (-83.0508728, 42.3900442), (-83.050911, 42.3900298), (-83.0508701, 42.3899768), (-83.0508091, 42.3900011), (-83.0507588, 42.3899005), (-83.050559, 42.3898579), (-83.0504209, 42.389901), (-83.0504021, 42.3898812), (-83.0501339, 42.3899808), (-83.0494653, 42.3903106), (-83.0495304, 42.3904344), (-83.0505764, 42.3900432)]","[(-83.0505764, 42.3900432), (-83.0495304, 42.3904344), (-83.0495471, 42.3904653), (-83.0495532, 42.3904895), (-83.0495525, 42.3905069), (-83.0495686, 42.3905485), (-83.0495854, 42.3905831), (-83.0496061, 42.3906163), (-83.0496202, 42.3906445), (-83.049639, 42.3906678), (-83.0496651, 42.3906876), (-83.0496786, 42.3907089), (-83.0497101, 42.390748), (-83.0497537, 42.3907986), (-83.0498066, 42.3908461), (-83.0498596, 42.3908808), (-83.0498744, 42.3908862), (-83.049924, 42.390907), (-83.0499575, 42.3909234), (-83.0499857, 42.3909263), (-83.0500038, 42.3909313), (-83.0500299, 42.3909372), (-83.0500728, 42.3909496), (-83.0501124, 42.390958), (-83.0501654, 42.3909674), (-83.0502324, 42.3909773), (-83.0502646, 42.3909808), (-83.0503129, 42.3909828), (-83.0503391, 42.3909823), (-83.0503974, 42.3909828), (-83.0504323, 42.3909818), (-83.0504631, 42.3909793), (-83.0504946, 42.3909773), (-83.0505436, 42.3909709), (-83.0505784, 42.3909655), (-83.0506187, 42.3909575), (-83.0506522, 42.3909506), (-83.0506918, 42.3909422), (-83.0507293, 42.3909348), (-83.0508527, 42.3909041), (-83.0509808, 42.3908615), (-83.0510968, 42.3908217), (-83.0505764, 42.3900432)]",,"(-83.0505764, 42.3900432)",46202.33150201926,90190.83886473038,1.3000117788162906,0.3387437316530228,-1.7298279656367668,"[316, 317, 317, 319, 322, 324, 326, 328, 330, 331, 333, 334, 336, 338, 339, 340, 340, 341, 343, 344, 346, 348, 349, 351, 353, 354, 356, 357, 359, 360, 360, 361, 361, 361, 361, 361, 362, 360, 359, 358, 358, 358, 357, 357, 356, 355, 355, 354, 354, 353, 352, 352, 351, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 338, 337, 335, 334, 333, 331, 330, 329, 328, 327, 326, 325, 324, 323, 323, 322, 321, 320, 319, 318, 318, 317, 317, 317, 317, 317, 317]",-0.25118515472026437,0.23302744261417252,0.0017617345079290938,0.027838042531766125,90,79.0,43.0,65.0,61.0,12.0,3.0,69.0,143.0,"(-83.05012045714287, 42.390814502380955)",23.58556428947719,NE,0.8844290071152179
Carleton Airport High School,"[(-83.3765218, 42.0373919), (-83.3765245, 42.0382475), (-83.3765808, 42.0382455), (-83.3766157, 42.0382106), (-83.3766827, 42.0382136), (-83.3766707, 42.037612), (-83.3766519, 42.037612), (-83.3766465, 42.0375034), (-83.376672, 42.0375054), (-83.3766586, 42.0374397), (-83.3766264, 42.037364), (-83.3766264, 42.0373341), (-83.3765875, 42.0373062), (-83.3764038, 42.0373042), (-83.3762066, 42.0372942), (-83.3753591, 42.0373839), (-83.3753591, 42.0374078), (-83.3765218, 42.0373919)]","[(-83.3765218, 42.0373919), (-83.3753591, 42.0374078), (-83.3753483, 42.0374699), (-83.3753457, 42.0375346), (-83.3753349, 42.0376064), (-83.3753349, 42.0376791), (-83.375351, 42.0377418), (-83.3753752, 42.0378026), (-83.3754019, 42.0378434), (-83.3754301, 42.0378952), (-83.3754758, 42.037939), (-83.3755079, 42.0379709), (-83.3755388, 42.0380038), (-83.3755871, 42.0380456), (-83.3756353, 42.0380845), (-83.3756823, 42.0381253), (-83.3757507, 42.0381632), (-83.375815, 42.038202), (-83.3759264, 42.0382448), (-83.3765245, 42.0382475), (-83.3765218, 42.0373919)]",,"(-83.3765218, 42.0373919)",21247.014529332217,88012.7480380596,-0.6859612899545515,0.1944633049721939,0.7273883724449672,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 329, 331, 332, 334, 335, 337, 339, 339, 340, 341, 342, 343, 344, 345, 345, 345, 345, 346, 347, 348, 348, 347, 347, 347, 347, 347, 347, 347, 348, 348, 348, 348, 348, 348, 348, 349, 350, 351, 351, 351, 351, 350, 351, 351, 351, 352, 352, 351, 351, 351, 351, 350, 348, 345, 342, 340, 338, 336, 333, 331, 329, 327, 326, 324, 323, 321, 320, 318, 317, 316, 315, 315, 314, 313, 313, 313, 312, 312, 312]",-0.6865727562353889,0.10247729846597832,-0.19515471936250817,0.08237009845015926,90,108.0,57.0,83.0,54.0,113.0,112.0,87.0,30.0,"(-83.375612335, 42.037869965)",54.71045660642483,NE,0.8604075931233004
Hazel Park HS,"[(-82.7574992, 42.8073051), (-82.757522, 42.808164), (-82.7577366, 42.8081571), (-82.757695, 42.8075225), (-82.7576749, 42.8075196), (-82.7576668, 42.8074409), (-82.757695, 42.8074409), (-82.7576869, 42.8072323), (-82.7576226, 42.807187), (-82.7573275, 42.807187), (-82.7573315, 42.8072008), (-82.7572068, 42.8071998), (-82.7562144, 42.8072146), (-82.7562748, 42.8073326), (-82.7574992, 42.8073051)]","[(-82.7574992, 42.8073051), (-82.7562748, 42.8073326), (-82.7565098, 42.8079122), (-82.7566828, 42.8081759), (-82.757522, 42.808164), (-82.7574992, 42.8073051)]",,"(-82.7574992, 42.8073051)",32730.71749196628,88178.77425456962,0.16671628668223223,0.2707042848263732,-0.897414143904513,"[328, 326, 325, 324, 322, 321, 320, 320, 319, 318, 318, 317, 317, 317, 317, 317, 317, 318, 318, 319, 320, 320, 321, 322, 324, 325, 326, 328, 329, 331, 333, 335, 337, 339, 341, 344, 346, 348, 349, 351, 353, 355, 357, 359, 362, 364, 367, 369, 372, 374, 377, 380, 383, 385, 381, 378, 374, 371, 368, 364, 361, 358, 355, 352, 350, 347, 344, 342, 339, 337, 335, 333, 331, 329, 327, 325, 324, 322, 321, 319, 318, 317, 316, 316, 315, 314, 314, 314, 313, 313]",0.7502063287645222,0.13511483450302686,-0.13201642780405143,-0.5992806005297548,90,30.0,53.0,77.0,105.0,51.0,36.0,84.0,113.0,"(-82.75689772, 42.80777796)",43.02059018029047,NE,0.8469033912945917
Richmond High School,"[(-82.7574992, 42.8073051), (-82.757522, 42.808164), (-82.7577366, 42.8081571), (-82.757695, 42.8075225), (-82.7576749, 42.8075196), (-82.7576668, 42.8074409), (-82.757695, 42.8074409), (-82.7576869, 42.8072323), (-82.7576226, 42.807187), (-82.7573275, 42.807187), (-82.7573315, 42.8072008), (-82.7572068, 42.8071998), (-82.7562144, 42.8072146), (-82.7562748, 42.8073326), (-82.7574992, 42.8073051)]","[(-82.7574992, 42.8073051), (-82.7562748, 42.8073326), (-82.7565098, 42.8079122), (-82.7566828, 42.8081759), (-82.757522, 42.808164), (-82.7574992, 42.8073051)]",,"(-82.7574992, 42.8073051)",32730.71749196628,88178.77425456962,0.16671628668223223,0.2707042848263732,-0.897414143904513,"[328, 326, 325, 324, 322, 321, 320, 320, 319, 318, 318, 317, 317, 317, 317, 317, 317, 318, 318, 319, 320, 320, 321, 322, 324, 325, 326, 328, 329, 331, 333, 335, 337, 339, 341, 344, 346, 348, 349, 351, 353, 355, 357, 359, 362, 364, 367, 369, 372, 374, 377, 380, 383, 385, 381, 378, 374, 371, 368, 364, 361, 358, 355, 352, 350, 347, 344, 342, 339, 337, 335, 333, 331, 329, 327, 325, 324, 322, 321, 319, 318, 317, 316, 316, 315, 314, 314, 314, 313, 313]",0.7502063287645222,0.13511483450302686,-0.13201642780405143,-0.5992806005297548,90,30.0,53.0,77.0,105.0,51.0,36.0,84.0,113.0,"(-82.75689772, 42.80777796)",43.02059018029047,NE,0.8469033912945917
