location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year
Jack Coombs Field, April 11,6:00 PM,Davidson Wildcats,Duke Blue Devils,0,6,1,0,19,10,0,4,4.0,2023
Oxford-University Stadium at Swayze Field, June 3,1:00 PM,Saint Louis Billikens,Missouri State Bears,8,7,0,2,9,10,0,2,4.0,2018
Jack Coombs Field, February 17,4:00 PM,Saint Joseph's Hawks,Duke Blue Devils,0,4,1,0,16,14,1,2,2.0,2023
Condron Family Ballpark, June 9,8:30 PM,South Carolina Gamecocks,Florida Gators,4,11,0,2,5,11,2,3,5.0,2023
Oxford-University Stadium at Swayze Field, March 25,2:30 PM,Florida Gators,Ole Miss Rebels,9,11,2,3,7,11,0,0,3.0,2023
Jerry D. Young Memorial Field, April 11,7:00 PM,Mississippi State Bulldogs,UAB Blazers,7,10,1,3,3,6,2,1,4.0,2023
Dan Law Field at Rip Griffin Park, June 2,7:00 PM,Dallas Baptist Patriots,Texas Tech Red Raiders,0,5,0,0,3,6,0,1,1.0,2019
Dan Law Field at Rip Griffin Park, May 31,8:00 PM,Florida Gators,Dallas Baptist Patriots,8,10,1,1,11,17,2,2,3.0,2019
Dudy Noble Field, June 14,7:00 PM,Notre Dame Fighting Irish,Mississippi State Bulldogs,7,10,1,2,11,12,1,2,4.0,2021
Sewell-Thomas Stadium, April 15,7:00 PM,Auburn Tigers,Alabama Crimson Tide,2,6,1,1,4,5,0,0,1.0,2023
Jim Patterson Stadium, February 19,1:00 PM,Bucknell Bison,Louisville Cardinals,3,8,0,2,5,8,0,0,2.0,2023
Baum-Walker Stadium, May 14,3:00 PM,South Carolina Gamecocks,Arkansas Razorbacks,1,5,0,1,5,10,0,1,2.0,2023
Foley Field, February 17,3:00 PM,Jacksonville State Gamecocks,Georgia Bulldogs,8,10,0,3,5,9,2,2,5.0,2023
Hawkins Field, June 1,7:00 PM,Vanderbilt Commodores,Indiana State Sycamores,8,9,2,0,5,12,0,1,1.0,2019
Bryson Field at Boshamer Stadium, June 1,2:00 PM,North Carolina A&T Aggies,North Carolina Tar Heels,0,5,4,0,11,10,0,1,1.0,2018
Jim Patterson Stadium, May 20,1:00 PM,Florida State Seminoles,Louisville Cardinals,6,9,3,0,2,5,0,0,0.0,2023
Davenport Field at Disharoon Park, February 21,3:00 PM,Longwood Lancers,Virginia Cavaliers,2,6,2,1,26,25,0,3,4.0,2023
Baum-Walker Stadium, March 3,4:00 PM,Wright State Raiders,Arkansas Razorbacks,2,9,1,1,12,9,0,4,5.0,2023
Klein Field at Sunken Diamond, June 6,10:00 PM,Texas State Bobcats,Stanford Cardinal,3,10,0,0,4,13,1,3,3.0,2022
Bryson Field at Boshamer Stadium, June 2,8:04 PM,North Carolina Tar Heels,Houston Cougars,4,7,0,1,3,7,0,2,3.0,2018
Lindsey Nelson Stadium, June 4,6:00 PM,Wright State Raiders,Tennessee Volunteers,8,10,0,5,9,12,1,4,9.0,2021
Condron Family Ballpark, February 24,6:30 PM,Cincinnati Bearcats,Florida Gators,6,6,2,1,13,16,1,2,3.0,2023
English Field at Atlantic Union Bank Park, March 10,3:00 PM,Boston College Eagles,Virginia Tech Hokies,3,5,0,2,13,12,0,5,7.0,2023
David F. Couch Ballpark, June 3,6:00 PM,Maryland Terrapins,Wake Forest Demon Deacons,6,6,0,3,21,15,1,1,4.0,2023
Mac Nease Baseball Park, April 7,2:40 PM,North Carolina Tar Heels,Georgia Tech Yellow Jackets,4,8,2,0,8,15,3,1,1.0,2023
English Field at Atlantic Union Bank Park, June 10,3:00 PM,Oklahoma Sooners,Virginia Tech Hokies,5,12,2,0,4,8,1,2,2.0,2022
"Alex Box Stadium, Skip Bertman Field", May 31,7:00 PM,Stony Brook Seawolves,LSU Tigers,3,10,3,1,17,10,1,2,3.0,2019
Charles Schwab Field, June 22,7:00 PM,Mississippi State Bulldogs,Virginia Cavaliers,6,6,0,2,5,12,0,1,3.0,2021
Baum-Walker Stadium, June 3,3:00 PM,Southern Miss Golden Eagles,Dallas Baptist Patriots,4,5,1,2,9,11,1,5,7.0,2018
Dudy Noble Field, February 18,3:00 PM,VMI Keydets,Mississippi State Bulldogs,14,7,2,1,13,17,3,2,3.0,2023
David F. Couch Ballpark, March 25,4:00 PM,Miami Hurricanes,Wake Forest Demon Deacons,1,5,0,1,4,7,0,0,1.0,2023
Condron Family Ballpark, February 19,1:00 PM,Charleston Southern Buccaneers,Florida Gators,0,2,1,0,8,9,0,0,0.0,2023
Durham Bulls Athletic Park, May 28,2:00 PM,Miami Hurricanes,Clemson Tigers,5,8,2,1,11,13,1,3,4.0,2023
Sewell-Thomas Stadium, March 4,3:00 PM,UIC Flames,Alabama Crimson Tide,0,1,0,0,10,13,1,3,3.0,2023
Olsen Field at Blue Bell Park, February 17,7:00 PM,Seattle U Redhawks,Texas A&M Aggies,2,7,2,1,8,5,0,0,1.0,2023
Bryson Field at Boshamer Stadium, May 12,7:00 PM,NC State Wolfpack,North Carolina Tar Heels,3,4,1,2,9,11,0,1,3.0,2023
Foley Field, April 9,3:00 PM,Kentucky Wildcats,Georgia Bulldogs,2,5,0,0,6,10,1,4,4.0,2023
Melching Field at Conrad Park, June 3,1:00 PM,South Florida Bulls,Oklahoma State Cowboys,1,7,1,0,6,8,2,2,2.0,2018
PK Park, June 6,10:00 PM,LSU Tigers,Oregon Ducks,4,9,2,2,1,4,1,0,2.0,2021
Hawkins Field, March 7,5:30 PM,Tennessee Tech Golden Eagles,Vanderbilt Commodores,1,6,1,0,12,12,1,2,2.0,2023
Pat Kenelly Diamond at Alumni Field, May 2,7:30 PM,LSU Tigers,SE Louisiana Lions,10,12,0,2,0,2,2,0,2.0,2023
Lewis Field at Clark-LeClair Stadium, June 6,8:36 PM,East Carolina Pirates,Maryland Terrapins,9,10,0,1,6,11,0,3,4.0,2021
Siebert Field, June 3,7:00 PM,UCLA Bruins,Minnesota Golden Gophers,8,12,0,0,13,11,1,2,2.0,2018
Charles Schwab Field, June 16,2:00 PM,Oral Roberts Golden Eagles,TCU Horned Frogs,6,11,1,2,5,8,2,1,3.0,2023
Doug Kingsmore Stadium, February 21,4:00 PM,Charlotte 49ers,Clemson Tigers,5,8,0,1,9,10,2,1,2.0,2023
UFCU Disch-Falk Field, March 18,3:30 PM,New Orleans Privateers,Texas Longhorns,1,5,1,0,15,12,1,3,3.0,2023
Bryson Field at Boshamer Stadium, June 3,2:00 PM,Hofstra Pride,North Carolina Tar Heels,4,8,1,3,15,17,0,5,8.0,2022
Frank Eck Baseball Stadium, June 4,7:00 PM,Michigan Wolverines,UConn Huskies,1,2,1,1,6,11,0,0,1.0,2021
Klein Field at Sunken Diamond, June 13,4:00 PM,UConn Huskies,Stanford Cardinal,5,11,3,1,10,15,0,2,3.0,2022
Doak Field at Dail Park, June 3,2:00 PM,NC State Wolfpack,Army Black Knights,11,11,0,3,1,3,2,0,3.0,2018
Bob Warn Field at Sycamore Stadium, June 3,12:00 PM,Wright State Raiders,North Carolina Tar Heels,0,1,0,0,5,8,1,1,1.0,2023
Hoover Metropolitan Stadium, May 28,3:00 PM,Texas A&M Aggies,Vanderbilt Commodores,4,10,0,0,10,15,0,1,1.0,2023
"Alex Box Stadium, Skip Bertman Field", June 10,9:06 PM,Kentucky Wildcats,LSU Tigers,0,4,1,0,14,15,1,6,6.0,2023
Lindsey Nelson Stadium, March 10,6:30 PM,Morehead State Eagles,Tennessee Volunteers,4,8,1,2,23,18,1,7,9.0,2023
Lewis Field at Clark-LeClair Stadium, June 4,12:00 PM,Norfolk State Spartans,East Carolina Pirates,5,10,4,0,8,5,1,1,1.0,2021
Oxford-University Stadium at Swayze Field, May 12,9:00 PM,Auburn Tigers,Ole Miss Rebels,8,13,0,1,2,4,2,0,1.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 4,1:00 PM,Liberty Flames,Central Michigan Chippewas,2,5,2,0,3,7,2,0,0.0,2022
Florida Ballpark at Alfred A. McKethan Field, June 1,12:00 PM,Columbia Lions,Florida Gators,5,9,2,1,13,13,1,2,3.0,2018
Doug Kingsmore Stadium, March 30,7:00 PM,Wake Forest Demon Deacons,Clemson Tigers,8,9,1,3,3,8,1,0,3.0,2023
Lindsey Nelson Stadium, April 18,6:30 PM,Tennessee Tech Golden Eagles,Tennessee Volunteers,12,18,0,1,5,8,1,1,2.0,2023
Lindsey Nelson Stadium, February 26,1:00 PM,Dayton Flyers,Tennessee Volunteers,0,2,2,0,6,8,0,2,2.0,2023
Charles Schwab Field, June 19,7:00 PM,LSU Tigers,Wake Forest Demon Deacons,2,5,1,0,3,5,2,0,0.0,2023
Jim Patterson Stadium, June 1,11:00 AM,Indiana Hoosiers,UIC Flames,9,8,0,3,5,10,0,1,4.0,2019
Goodwin Field, June 3,9:00 PM,Stanford Cardinal,Cal State Fullerton Titans,2,7,0,0,5,4,0,1,1.0,2018
Sewell-Thomas Stadium, February 17,4:00 PM,Richmond Spiders,Alabama Crimson Tide,3,4,1,2,12,14,1,1,3.0,2023
Hoover Metropolitan Stadium, May 23,6:50 PM,Alabama Crimson Tide,Kentucky Wildcats,4,7,1,1,0,6,2,0,1.0,2023
Baum-Walker Stadium, June 2,9:30 PM,TCU Horned Frogs,Arkansas Razorbacks,0,5,0,0,6,10,0,1,1.0,2019
Klein Field at Sunken Diamond, May 31,10:00 PM,Fresno State Bulldogs,UC Santa Barbara Gauchos,9,14,0,0,2,5,3,0,0.0,2019
Hoglund Ballpark, April 15,7:00 PM,Kansas State Wildcats,Kansas Jayhawks,6,10,2,2,1,4,1,0,2.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, May 14,4:00 PM,Baylor Bears,TCU Horned Frogs,4,12,1,0,10,14,1,2,2.0,2023
Lewis Field at Clark-LeClair Stadium, June 3,2:00 PM,East Carolina Pirates,UNC Wilmington Seahawks,7,8,2,0,9,11,0,0,0.0,2018
UFCU Disch-Falk Field, June 12,9:00 PM,South Florida Bulls,Texas Longhorns,3,6,2,2,4,6,0,0,2.0,2021
English Field at Atlantic Union Bank Park, June 4,7:00 PM,Virginia Tech Hokies,Columbia Lions,24,20,1,3,4,8,2,1,4.0,2022
Hoover Metropolitan Stadium, May 24,2:25 PM,Texas A&M Aggies,Arkansas Razorbacks,5,7,1,2,6,8,0,2,4.0,2023
Dan Law Field at Rip Griffin Park, June 6,3:00 PM,UCLA Bruins,North Carolina Tar Heels,12,17,0,1,2,7,1,0,1.0,2021
Doug Kingsmore Stadium, April 4,6:00 PM,Coastal Carolina Chanticleers,Clemson Tigers,6,10,0,1,16,15,1,1,2.0,2023
Globe Life Field, May 27,1:30 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,1,5,2,1,8,8,2,0,1.0,2023
Pete Taylor Park/Hill Denson Field, June 10,3:00 PM,Southern Miss Golden Eagles,Tennessee Volunteers,5,8,1,2,3,4,0,0,2.0,2023
Klein Field at Sunken Diamond, June 2,11:00 PM,Stanford Cardinal,Cal State Fullerton Titans,1,6,1,0,2,5,0,1,1.0,2018
Davenport Field at Disharoon Park, March 4,4:05 PM,Rhode Island Rams,Virginia Cavaliers,0,3,4,0,13,14,0,0,0.0,2023
Sewell-Thomas Stadium, March 21,7:00 PM,UAB Blazers,Alabama Crimson Tide,2,9,2,0,12,13,0,1,1.0,2023
Springs Brooks Stadium, June 4,12:00 PM,Coastal Carolina Chanticleers,Rider Broncs,13,16,1,2,5,7,2,0,2.0,2023
Plainsman Park, May 6,9:00 PM,LSU Tigers,Auburn Tigers,6,12,0,1,8,7,2,1,2.0,2023
Lewis Field at Clark-LeClair Stadium, June 1,2:00 PM,Ohio State Buckeyes,South Carolina Gamecocks,3,9,1,1,8,14,1,1,2.0,2018
Oxford-University Stadium at Swayze Field, February 26,2:30 PM,Maryland Terrapins,Ole Miss Rebels,8,10,0,4,18,14,1,6,10.0,2023
Plainsman Park, April 6,8:00 PM,Texas A&M Aggies,Auburn Tigers,9,11,0,3,5,8,0,0,3.0,2023
Kentucky Proud Park, June 2,12:00 PM,Ball State Cardinals,Kentucky Wildcats,0,3,0,0,4,6,0,1,1.0,2023
David F. Couch Ballpark, February 24,6:00 PM,Binghamton Bearcats,Wake Forest Demon Deacons,0,1,0,0,6,9,1,1,1.0,2023
Charles Schwab Field, June 16,2:00 PM,Louisville Cardinals,Vanderbilt Commodores,1,8,1,0,3,5,1,2,2.0,2019
Alex Rodriguez Park at Mark Light Field, June 3,2:15 PM,Maine Black Bears,Louisiana Ragin' Cajuns,10,14,2,4,19,17,1,3,7.0,2023
Alex Rodriguez Park at Mark Light Field, June 4,6:00 PM,Miami Hurricanes,Texas Longhorns,6,6,1,2,10,8,2,1,3.0,2023
Goodwin Field, June 8,2:00 PM,Washington Huskies,Cal State Fullerton Titans,8,14,1,0,5,12,5,0,0.0,2018
Alex Rodriguez Park at Mark Light Field, May 20,1:00 PM,Duke Blue Devils,Miami Hurricanes,1,6,1,0,10,13,1,3,3.0,2023
Foley Field, April 7,5:00 PM,Kentucky Wildcats,Georgia Bulldogs,7,8,1,0,4,6,0,1,1.0,2023
Taylor Stadium, March 17,4:00 PM,Tennessee Volunteers,Missouri Tigers,1,3,1,1,9,11,0,0,1.0,2023
Dudy Noble Field, March 26,2:00 PM,Vanderbilt Commodores,Mississippi State Bulldogs,11,10,0,3,7,9,2,3,6.0,2023
Lindsey Nelson Stadium, June 3,6:00 PM,Alabama State Hornets,Tennessee Volunteers,0,4,0,0,10,15,1,5,5.0,2022
Hawkins Field, February 24,5:30 PM,UCLA Bruins,Vanderbilt Commodores,0,5,1,0,6,9,1,0,0.0,2023
English Field at Atlantic Union Bank Park, May 13,7:00 PM,Clemson Tigers,Virginia Tech Hokies,9,13,0,0,8,15,1,3,3.0,2023
Jerry D. Young Memorial Field, April 4,7:00 PM,Auburn Tigers,UAB Blazers,5,7,1,0,6,11,1,0,0.0,2023
Foley Field, June 2,12:00 PM,Georgia Bulldogs,Florida Atlantic Owls,13,12,0,5,0,2,1,0,5.0,2019
PK Park, June 10,9:00 PM,Oregon Ducks,Oral Roberts Golden Eagles,7,11,0,2,8,12,0,1,3.0,2023
Mac Nease Baseball Park, March 7,4:00 PM,Lipscomb Bisons,Georgia Tech Yellow Jackets,5,12,2,3,10,13,1,1,4.0,2023
Eddie Pellagrini Baseball Diamond, March 31,12:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,5,8,0,0,4,8,0,0,0.0,2023
Taylor Stadium, April 21,7:00 PM,Alabama Crimson Tide,Missouri Tigers,6,11,4,3,4,6,2,1,4.0,2023
Hawkins Field, June 2,8:00 PM,Eastern Illinois Panthers,Vanderbilt Commodores,2,9,1,0,12,13,2,2,2.0,2023
"Alex Box Stadium, Skip Bertman Field", June 8,3:00 PM,Florida State Seminoles,LSU Tigers,6,6,3,2,4,8,1,0,2.0,2019
Doug Kingsmore Stadium, June 2,6:00 PM,Charlotte 49ers,Tennessee Volunteers,1,6,0,1,8,11,0,2,3.0,2023
David F. Couch Ballpark, May 6,4:00 PM,Boston College Eagles,Wake Forest Demon Deacons,11,11,1,6,9,10,0,0,6.0,2023
Alex Rodriguez Park at Mark Light Field, March 12,1:00 PM,NC State Wolfpack,Miami Hurricanes,14,16,3,3,4,9,1,0,3.0,2023
Bryson Field at Boshamer Stadium, June 6,6:00 PM,North Carolina Tar Heels,VCU Rams,7,13,0,2,3,7,2,0,2.0,2022
Dan Law Field at Rip Griffin Park, June 3,7:00 PM,Texas Tech Red Raiders,Louisville Cardinals,11,14,1,3,6,13,3,1,4.0,2018
David F. Couch Ballpark, June 11,12:00 PM,Wake Forest Demon Deacons,Alabama Crimson Tide,22,18,0,9,5,9,0,4,13.0,2023
Oxford-University Stadium at Swayze Field, June 2,1:00 PM,Missouri State Bears,Tennessee Tech Golden Eagles,4,5,2,0,6,7,2,1,1.0,2018
Davenport Field at Disharoon Park, May 2,6:00 PM,VCU Rams,Virginia Cavaliers,6,6,0,1,11,13,0,2,3.0,2023
Charles Schwab Field, June 21,2:00 PM,Stanford Cardinal,Arizona Wildcats,14,20,1,2,5,7,0,0,2.0,2021
Dudy Noble Field, June 4,8:00 PM,Campbell Fighting Camels,VCU Rams,4,5,3,1,19,17,1,5,6.0,2021
Plainsman Park, March 4,5:00 PM,Lipscomb Bisons,Auburn Tigers,11,16,2,4,12,17,0,1,5.0,2023
Olsen Field at Blue Bell Park, May 9,7:00 PM,UT Rio Grande Valley Vaqueros,Texas A&M Aggies,1,4,3,0,11,9,0,1,1.0,2023
Lindsey Nelson Stadium, April 8,2:00 PM,Florida Gators,Tennessee Volunteers,2,4,1,1,14,7,0,3,4.0,2023
Olsen Field at Blue Bell Park, March 12,12:30 PM,Northern Kentucky Norse,Texas A&M Aggies,7,10,2,0,10,13,1,0,0.0,2023
Oxford-University Stadium at Swayze Field, April 28,7:30 PM,Georgia Bulldogs,Ole Miss Rebels,3,9,2,0,7,8,0,1,1.0,2023
Globe Life Field, February 18,8:00 PM,TCU Horned Frogs,Arkansas Razorbacks,18,19,2,1,6,9,0,4,5.0,2023
Lewis Field at Clark-LeClair Stadium, June 5,1:00 PM,Maryland Terrapins,Norfolk State Spartans,16,12,1,7,0,5,0,0,7.0,2021
Taylor Stadium, April 7,7:00 PM,Vanderbilt Commodores,Missouri Tigers,4,6,1,0,5,8,2,1,1.0,2023
Mac Nease Baseball Park, April 11,7:00 PM,Auburn Tigers,Georgia Tech Yellow Jackets,8,13,0,1,12,12,2,3,4.0,2023
Hoglund Ballpark, April 18,7:00 PM,Air Force Falcons,Kansas Jayhawks,4,9,0,1,19,19,1,0,1.0,2023
Jim Patterson Stadium, April 15,1:00 PM,Wake Forest Demon Deacons,Louisville Cardinals,3,8,2,2,0,5,0,0,2.0,2023
Olsen Field at Blue Bell Park, March 10,7:00 PM,Northern Kentucky Norse,Texas A&M Aggies,1,6,0,0,8,9,2,0,0.0,2023
Walter C. Latham Park, February 19,1:00 PM,Kentucky Wildcats,Elon Phoenix,4,11,1,1,0,5,2,0,1.0,2023
Kentucky Proud Park, June 5,6:00 PM,Indiana Hoosiers,Kentucky Wildcats,2,10,1,0,4,6,1,0,0.0,2023
Doak Field at Dail Park, April 15,7:00 PM,Florida State Seminoles,NC State Wolfpack,3,4,1,0,4,7,0,3,3.0,2023
UFCU Disch-Falk Field, April 25,7:30 PM,Texas Southern Tigers,Texas Longhorns,3,8,0,0,18,18,0,2,2.0,2023
Charles Schwab Field, June 17,9:55 PM,Texas Tech Red Raiders,Florida Gators,6,12,1,0,3,5,1,1,1.0,2018
Jack Coombs Field, April 2,1:00 PM,Pittsburgh Panthers,Duke Blue Devils,0,5,2,0,8,10,0,1,1.0,2023
Bryson Field at Boshamer Stadium, June 9,12:00 PM,North Carolina Tar Heels,Stetson Hatters,7,14,0,0,5,13,0,2,2.0,2018
Hawkins Field, June 4,7:00 PM,Presbyterian Blue Hose,Vanderbilt Commodores,0,2,0,0,10,14,0,2,2.0,2021
O'Brate Stadium, June 6,7:00 PM,Arkansas Razorbacks,Oklahoma State Cowboys,7,8,0,1,3,9,1,1,2.0,2022
Hoover Metropolitan Stadium, May 23,9:55 PM,Missouri Tigers,Auburn Tigers,4,6,0,0,10,11,2,2,2.0,2023
Dudy Noble Field, March 28,7:00 PM,Samford Bulldogs,Mississippi State Bulldogs,4,6,2,1,9,10,2,0,1.0,2023
Lindsey Nelson Stadium, March 21,6:30 PM,Western Carolina Catamounts,Tennessee Volunteers,0,4,1,0,7,7,0,2,2.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, March 12,2:00 PM,San Diego Toreros,TCU Horned Frogs,4,6,1,0,5,10,1,3,3.0,2023
Jackie Robinson Stadium, June 2,3:00 PM,Baylor Bears,UCLA Bruins,6,8,1,2,11,11,0,4,6.0,2019
Sewell-Thomas Stadium, June 2,10:05 PM,Nicholls Colonels,Alabama Crimson Tide,3,7,1,2,4,6,0,1,3.0,2023
Hoover Metropolitan Stadium, May 25,1:40 PM,Auburn Tigers,Alabama Crimson Tide,4,7,0,1,7,14,0,1,2.0,2023
Dick Howser Stadium, June 2,12:00 PM,Florida State Seminoles,Mississippi State Bulldogs,2,5,1,0,3,4,1,1,1.0,2018
Bryson Field at Boshamer Stadium, February 26,1:00 PM,East Carolina Pirates,North Carolina Tar Heels,6,8,1,1,5,9,0,3,4.0,2023
Joe Lee Griffin Field, March 7,7:00 PM,Alabama Crimson Tide,Samford Bulldogs,11,12,2,5,6,3,1,0,5.0,2023
Charles Schwab Field, June 21,7:00 PM,Wake Forest Demon Deacons,LSU Tigers,2,7,1,0,5,6,0,1,1.0,2023
Bryson Field at Boshamer Stadium, April 18,6:00 PM,Charlotte 49ers,North Carolina Tar Heels,3,7,0,1,5,10,0,1,2.0,2023
Frank Eck Baseball Stadium, April 29,12:00 PM,Florida State Seminoles,Notre Dame Fighting Irish,2,7,1,2,12,15,0,2,4.0,2023
Charles L. Cost Field, April 6,3:00 PM,Notre Dame Fighting Irish,Pittsburgh Panthers,10,10,1,3,8,11,0,2,5.0,2023
Chickasaw Bricktown Ballpark, May 31,7:00 PM,Harvard Crimson,Oklahoma State Cowboys,0,4,1,0,2,6,0,0,0.0,2019
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, June 5,8:00 PM,TCU Horned Frogs,Dallas Baptist Patriots,6,7,2,2,8,10,0,0,2.0,2021
Plainsman Park, May 20,2:00 PM,Missouri Tigers,Auburn Tigers,7,9,1,2,9,13,0,1,3.0,2023
Bryson Field at Boshamer Stadium, March 25,2:00 PM,Duke Blue Devils,North Carolina Tar Heels,3,6,0,0,5,9,1,2,2.0,2023
Springs Brooks Stadium, May 10,6:00 PM,Clemson Tigers,Coastal Carolina Chanticleers,13,10,0,3,6,7,3,1,4.0,2023
Mac Nease Baseball Park, March 11,2:00 PM,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,2,5,0,0,15,17,3,1,1.0,2023
Charles Schwab Field, June 23,4:00 PM,Ole Miss Rebels,Arkansas Razorbacks,2,7,1,0,0,4,0,0,0.0,2022
"Alex Box Stadium, Skip Bertman Field", February 18,2:30 PM,Western Michigan Broncos,LSU Tigers,3,3,0,1,5,7,0,1,2.0,2023
Baum-Walker Stadium, March 14,7:00 PM,UNLV Rebels,Arkansas Razorbacks,7,10,1,0,13,14,2,1,1.0,2023
Foley Field, March 10,5:00 PM,Charleston Southern Buccaneers,Georgia Bulldogs,9,10,3,1,18,20,1,3,4.0,2023
Bryson Field at Boshamer Stadium, May 31,2:00 PM,UNC Wilmington Seahawks,North Carolina Tar Heels,6,11,1,1,7,8,2,2,3.0,2019
Baum-Walker Stadium, June 11,6:00 PM,NC State Wolfpack,Arkansas Razorbacks,2,7,0,1,21,17,0,4,5.0,2021
O'Brate Stadium, June 4,9:00 PM,Dallas Baptist Patriots,Oral Roberts Golden Eagles,5,8,0,3,6,7,0,1,4.0,2023
PK Park, June 4,10:00 PM,LSU Tigers,Gonzaga Bulldogs,0,4,3,0,3,8,0,0,0.0,2021
UFCU Disch-Falk Field, May 13,3:30 PM,San Jose State Spartans,Texas Longhorns,6,6,1,1,18,14,1,2,3.0,2023
Chickasaw Bricktown Ballpark, May 31,1:00 PM,Nebraska Cornhuskers,UConn Huskies,8,13,0,1,5,19,1,1,2.0,2019
Plainsman Park, June 2,7:00 PM,Pennsylvania Quakers,Auburn Tigers,6,11,0,1,3,4,1,0,1.0,2023
Plainsman Park, June 3,9:00 PM,Pennsylvania Quakers,Samford Bulldogs,5,9,3,0,4,4,1,1,1.0,2023
Condron Family Ballpark, May 13,6:30 PM,Vanderbilt Commodores,Florida Gators,2,5,0,1,6,10,1,1,2.0,2023
UFCU Disch-Falk Field, June 10,3:00 PM,Texas Longhorns,Tennessee Tech Golden Eagles,4,7,1,1,2,3,0,1,2.0,2018
Hoglund Ballpark, March 8,4:00 PM,Wichita State Shockers,Kansas Jayhawks,0,5,1,0,4,7,0,2,2.0,2023
U.S. Bank Stadium, March 5,2:30 PM,Nebraska Cornhuskers,Ole Miss Rebels,5,8,0,2,14,14,0,0,2.0,2023
UFCU Disch-Falk Field, May 12,3:00 PM,San Jose State Spartans,Texas Longhorns,6,9,1,1,4,7,1,1,2.0,2023
Frank Eck Baseball Stadium, May 13,3:00 PM,Akron Zips,Notre Dame Fighting Irish,4,7,1,2,5,6,1,0,2.0,2023
Dudy Noble Field, May 5,7:00 PM,Arkansas Razorbacks,Mississippi State Bulldogs,6,7,0,2,2,2,0,0,2.0,2023
Kentucky Proud Park, February 21,4:00 PM,Evansville Aces,Kentucky Wildcats,3,8,6,0,6,13,0,0,0.0,2023
Founders Park, April 29,4:00 PM,Auburn Tigers,South Carolina Gamecocks,9,12,0,4,5,6,1,1,5.0,2023
Hawkins Field, June 2,3:00 PM,Indiana State Sycamores,Ohio State Buckeyes,10,14,0,1,5,15,1,1,2.0,2019
Oxford-University Stadium at Swayze Field, March 12,2:30 PM,Purdue Boilermakers,Ole Miss Rebels,1,9,0,0,6,8,1,0,0.0,2023
Taylor Stadium, March 19,5:00 PM,Tennessee Volunteers,Missouri Tigers,1,1,3,0,7,6,0,0,0.0,2023
Hawkins Field, March 17,7:00 PM,Ole Miss Rebels,Vanderbilt Commodores,0,2,0,0,8,13,0,2,2.0,2023
Bryson Field at Boshamer Stadium, March 11,5:00 PM,Virginia Cavaliers,North Carolina Tar Heels,0,5,0,0,6,6,0,2,2.0,2023
Jim Patterson Stadium, February 22,2:00 PM,Xavier Musketeers,Louisville Cardinals,8,15,1,4,12,17,1,3,7.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, March 22,7:00 PM,Northwestern Wildcats,TCU Horned Frogs,2,4,2,0,9,10,0,2,2.0,2023
Doug Kingsmore Stadium, June 4,6:00 PM,Charlotte 49ers,Tennessee Volunteers,2,6,1,1,9,8,0,3,4.0,2023
Doug Kingsmore Stadium, June 2,1:00 PM,Lipscomb Bisons,Clemson Tigers,5,10,1,3,12,12,3,2,5.0,2023
Lindsey Nelson Stadium, February 21,4:30 PM,Alabama A&M Bulldogs,Tennessee Volunteers,0,3,0,0,10,10,0,3,3.0,2023
Taylor Stadium, May 6,3:00 PM,Ole Miss Rebels,Missouri Tigers,20,18,2,6,14,13,0,6,12.0,2023
Kentucky Proud Park, June 3,12:00 PM,West Virginia Mountaineers,Ball State Cardinals,13,13,1,4,5,8,2,0,4.0,2023
Baum-Walker Stadium, June 1,7:00 PM,Arkansas Razorbacks,TCU Horned Frogs,3,9,0,0,1,4,1,0,0.0,2019
PK Park, June 6,6:00 PM,Gonzaga Bulldogs,LSU Tigers,4,6,2,0,9,12,2,1,1.0,2021
J. I. Clements Stadium, March 8,6:00 PM,Georgia Bulldogs,Georgia Southern Eagles,9,6,0,4,4,5,0,0,4.0,2023
U.S. Bank Stadium, March 3,4:00 PM,Ole Miss Rebels,Maryland Terrapins,5,9,0,2,1,5,2,0,2.0,2023
Oxford-University Stadium at Swayze Field, March 26,3:00 PM,Florida Gators,Ole Miss Rebels,7,8,3,4,4,4,2,0,4.0,2023
Lindsey Nelson Stadium, June 2,6:00 PM,North Carolina Tar Heels,Tennessee Volunteers,5,7,0,0,2,6,2,0,0.0,2019
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, April 18,7:00 PM,Lamar Cardinals,TCU Horned Frogs,9,13,2,0,6,11,2,0,0.0,2023
Globe Life Field, May 24,10:00 AM,Kansas State Wildcats,TCU Horned Frogs,3,3,3,0,16,17,1,2,2.0,2023
Plainsman Park, March 11,6:30 PM,SE Louisiana Lions,Auburn Tigers,8,13,0,0,7,7,2,1,1.0,2023
