location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Hoglund Ballpark, April 23,2:00 PM,Oklahoma State Cowboys,Kansas Jayhawks,8,12,0,0,3,9,0,2,2.0,2023,2023-04-23 14:00:00,1682258400,38.9527426,-95.252621,"{'lat': 38.9527, 'lon': -95.2526, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682258400, 'sunrise': 1682249602, 'sunset': 1682298299, 'temp': 41.92, 'feels_like': 40.53, 'pressure': 1023, 'humidity': 59, 'dew_point': 29.05, 'clouds': 0, 'visibility': 9656, 'wind_speed': 3, 'wind_deg': 312, 'wind_gust': 5.99, 'weather': [{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}]}]}"
Plainsman Park, June 3,7:00 PM,SE Louisiana Lions,Auburn Tigers,7,10,1,1,19,20,1,7,8.0,2022,2022-06-03 19:00:00,1654282800,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1654282800, 'sunrise': 1654252496, 'sunset': 1654303539, 'temp': 88.25, 'feels_like': 93.04, 'pressure': 1010, 'humidity': 54, 'dew_point': 69.51, 'clouds': 40, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 330, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Globe Life Field, May 27,10:00 AM,Kansas State Wildcats,TCU Horned Frogs,3,12,3,1,6,3,0,1,2.0,2023,2023-05-27 10:00:00,1685181600,32.7474588,-97.08380609999999,"{'lat': 32.7475, 'lon': -97.0838, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685181600, 'sunrise': 1685186592, 'sunset': 1685237286, 'temp': 69.66, 'feels_like': 69.48, 'pressure': 1017, 'humidity': 67, 'dew_point': 58.23, 'clouds': 40, 'visibility': 10000, 'wind_speed': 1.01, 'wind_deg': 103, 'wind_gust': 3, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]}]}"
English Field at Atlantic Union Bank Park, April 25,7:00 PM,James Madison Dukes,Virginia Tech Hokies,5,10,1,0,7,6,0,0,0.0,2023,2023-04-25 19:00:00,1682449200,37.217839,-80.4233407,"{'lat': 37.2178, 'lon': -80.4233, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682449200, 'sunrise': 1682418854, 'sunset': 1682467489, 'temp': 57.4, 'feels_like': 54.54, 'pressure': 1021, 'humidity': 36, 'dew_point': 30.85, 'clouds': 40, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 310, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Centeninal Park, February 26,12:30 PM,Harvard Crimson,Pittsburgh Panthers,7,8,2,2,17,16,1,2,4.0,2023,2023-02-26 12:30:00,1677414600,43.65404210000001,-79.58843689999999,"{'lat': 43.654, 'lon': -79.5884, 'timezone': 'America/Toronto', 'timezone_offset': -18000, 'data': [{'dt': 1677414600, 'sunrise': 1677412833, 'sunset': 1677452543, 'temp': 32.88, 'feels_like': 21.6, 'pressure': 1009, 'humidity': 75, 'dew_point': 26.55, 'clouds': 100, 'visibility': 10000, 'wind_speed': 18.41, 'wind_deg': 270, 'wind_gust': 25.32, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, April 29,7:00 PM,Texas Longhorns,TCU Horned Frogs,8,11,1,5,4,6,0,2,7.0,2023,2023-04-29 19:00:00,1682794800,32.7027992,-97.3721802,"{'lat': 32.7028, 'lon': -97.3722, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682794800, 'sunrise': 1682768670, 'sunset': 1682816939, 'temp': 66.74, 'feels_like': 64.94, 'pressure': 1022, 'humidity': 39, 'dew_point': 41.02, 'clouds': 20, 'visibility': 10000, 'wind_speed': 24.16, 'wind_deg': 310, 'wind_gust': 36.82, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Dan Law Field at Rip Griffin Park, June 2,8:00 PM,Louisville Cardinals,Texas Tech Red Raiders,4,8,1,0,10,10,2,1,1.0,2018,2018-06-02 20:00:00,1527969600,33.5884529,-101.8765955,"{'lat': 33.5885, 'lon': -101.8766, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1527969600, 'sunrise': 1527939494, 'sunset': 1527990788, 'temp': 93.11, 'feels_like': 89.28, 'pressure': 1019, 'humidity': 19, 'dew_point': 44.78, 'clouds': 40, 'visibility': 10000, 'wind_speed': 21.92, 'wind_deg': 40, 'wind_gust': 34.45, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
UFCU Disch-Falk Field, May 19,7:30 PM,West Virginia Mountaineers,Texas Longhorns,4,9,1,1,10,11,0,4,5.0,2023,2023-05-19 19:30:00,1684524600,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1684524600, 'sunrise': 1684496093, 'sunset': 1684545607, 'temp': 89.76, 'feels_like': 95.05, 'pressure': 1021, 'humidity': 52, 'dew_point': 69.8, 'clouds': 0, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 190, 'wind_gust': 21.85, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Russ Chandler Stadium, February 19,1:00 PM,Miami (OH) RedHawks,Georgia Tech Yellow Jackets,8,13,0,3,16,15,1,3,6.0,2023,2023-02-19 13:00:00,1676811600,33.777639,-84.3945457,"{'lat': 33.7776, 'lon': -84.3945, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1676811600, 'sunrise': 1676809092, 'sunset': 1676849098, 'temp': 42.24, 'feels_like': 39.33, 'pressure': 1028, 'humidity': 68, 'dew_point': 32.45, 'clouds': 75, 'visibility': 10000, 'wind_speed': 4.7, 'wind_deg': 130, 'wind_gust': 0, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
J. I. Clements Stadium, June 4,10:00 AM,UNC Greensboro Spartans,Georgia Southern Eagles,0,4,1,0,8,12,0,0,0.0,2022,2022-06-04 10:00:00,1654336800,32.4288053,-81.7816764,"{'lat': 32.4288, 'lon': -81.7817, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654336800, 'sunrise': 1654338019, 'sunset': 1654389056, 'temp': 70.83, 'feels_like': 72.03, 'pressure': 1010, 'humidity': 94, 'dew_point': 69.01, 'clouds': 75, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 20, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]}]}"
Founders Park South Carolina, June 14,1:00 PM,Dallas Baptist Patriots,Virginia Cavaliers,2,7,1,1,5,8,0,2,3.0,2021,2021-06-14 13:00:00,1623675600,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1623675600, 'sunrise': 1623665552, 'sunset': 1623717396, 'temp': 78.69, 'feels_like': 79.88, 'pressure': 1013, 'humidity': 77, 'dew_point': 70.88, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 250, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Baum-Walker Stadium, June 8,12:00 PM,Ole Miss Rebels,Arkansas Razorbacks,2,5,1,2,11,11,0,3,5.0,2019,2019-06-08 12:00:00,1559995200,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1559995200, 'sunrise': 1559991586, 'sunset': 1560043921, 'temp': 64.33, 'feels_like': 64.92, 'pressure': 1012, 'humidity': 95, 'dew_point': 62.87, 'clouds': 0, 'visibility': 9656, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]}]}"
Jim Patterson Stadium Louisville, May 18,7:00 PM,Florida State Seminoles,Louisville Cardinals,4,11,2,2,7,8,0,1,3.0,2023,2023-05-18 19:00:00,1684436400,38.2055156,-85.7628651,"{'lat': 38.2055, 'lon': -85.7629, 'timezone': 'America/Kentucky/Louisville', 'timezone_offset': -14400, 'data': [{'dt': 1684436400, 'sunrise': 1684405802, 'sunset': 1684457349, 'temp': 76.33, 'feels_like': 75.6, 'pressure': 1016, 'humidity': 41, 'dew_point': 50.92, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 60, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Globe Life Field, May 25,9:00 PM,Oklahoma Sooners,Texas Tech Red Raiders,9,7,2,0,10,17,1,1,1.0,2023,2023-05-25 21:00:00,1685048400,32.7474588,-97.08380609999999,"{'lat': 32.7475, 'lon': -97.0838, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685048400, 'sunrise': 1685013843, 'sunset': 1685064408, 'temp': 83.34, 'feels_like': 83.93, 'pressure': 1014, 'humidity': 48, 'dew_point': 61.61, 'clouds': 40, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 60, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Durham Bulls Athletic Park, May 23,7:30 PM,NC State Wolfpack,Duke Blue Devils,8,9,3,1,7,13,1,1,2.0,2023,2023-05-23 19:30:00,1684870200,35.9917069,-78.9040577,"{'lat': 35.9917, 'lon': -78.9041, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684870200, 'sunrise': 1684836281, 'sunset': 1684887619, 'temp': 76.95, 'feels_like': 76.37, 'pressure': 1024, 'humidity': 43, 'dew_point': 52.77, 'clouds': 100, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 60, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Alex Rodriguez Park at Mark Light Field, June 4,5:30 PM,Canisius Golden Griffins,Miami Hurricanes,6,12,2,1,11,13,3,4,5.0,2022,2022-06-04 17:30:00,1654363800,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654363800, 'sunrise': 1654338578, 'sunset': 1654387777, 'temp': 78.89, 'feels_like': 78.89, 'pressure': 1004, 'humidity': 94, 'dew_point': 77.02, 'clouds': 75, 'visibility': 10000, 'wind_speed': 14, 'wind_deg': 210, 'wind_gust': 0, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 1.27}}]}"
Bryson Field at Boshamer Stadium, June 2,12:00 PM,Tennessee Volunteers,Liberty Flames,6,14,2,1,5,14,1,0,1.0,2019,2019-06-02 12:00:00,1559476800,35.9057457,-79.04315729999999,"{'lat': 35.9057, 'lon': -79.0432, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1559476800, 'sunrise': 1559469659, 'sunset': 1559521657, 'temp': 67.64, 'feels_like': 67.86, 'pressure': 1013, 'humidity': 80, 'dew_point': 61.25, 'clouds': 31, 'wind_speed': 3.56, 'wind_deg': 223, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Oxford-University Stadium at Swayze Field, April 21,9:30 PM,LSU Tigers,Ole Miss Rebels,7,7,1,1,3,4,3,1,2.0,2023,2023-04-21 21:30:00,1682112600,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682112600, 'sunrise': 1682075972, 'sunset': 1682123627, 'temp': 58.77, 'feels_like': 58.19, 'pressure': 1011, 'humidity': 82, 'dew_point': 53.29, 'clouds': 20, 'visibility': 9656, 'wind_speed': 11.5, 'wind_deg': 310, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}, {'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11d'}], 'rain': {'1h': 2.82}}]}"
Baum-Walker Stadium, March 18,3:00 PM,Auburn Tigers,Arkansas Razorbacks,3,6,1,2,9,9,1,1,3.0,2023,2023-03-18 15:00:00,1679151600,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679151600, 'sunrise': 1679142214, 'sunset': 1679185568, 'temp': 31.91, 'feels_like': 22.39, 'pressure': 1027, 'humidity': 52, 'dew_point': 18.03, 'clouds': 0, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 330, 'wind_gust': 23.02, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Hawkins Field, April 29,3:00 PM,Kentucky Wildcats,Vanderbilt Commodores,3,9,0,1,9,13,0,2,3.0,2023,2023-04-29 15:00:00,1682780400,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682780400, 'sunrise': 1682765807, 'sunset': 1682814731, 'temp': 59.61, 'feels_like': 59.04, 'pressure': 1000, 'humidity': 80, 'dew_point': 53.44, 'clouds': 75, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 90, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Florida Ballpark at Alfred A. McKethan Field, June 4,12:00 PM,South Florida Bulls,Florida Gators,5,6,1,2,3,8,2,1,3.0,2021,2021-06-04 12:00:00,1622808000,27.6648274,-81.5157535,"{'lat': 27.6648, 'lon': -81.5158, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1622808000, 'sunrise': 1622802619, 'sunset': 1622852333, 'temp': 75.61, 'feels_like': 77.4, 'pressure': 1018, 'humidity': 96, 'dew_point': 74.39, 'clouds': 100, 'wind_speed': 4.14, 'wind_deg': 119, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.3}}]}"
Florida Ballpark at Alfred A. McKethan Field, June 1,6:30 PM,Florida Atlantic Owls,Jacksonville Dolphins,3,5,1,1,5,10,1,2,3.0,2018,2018-06-01 18:30:00,1527877800,27.6648274,-81.5157535,"{'lat': 27.6648, 'lon': -81.5158, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527877800, 'sunrise': 1527849049, 'sunset': 1527898641, 'temp': 87.96, 'feels_like': 98.49, 'pressure': 1016, 'humidity': 67, 'dew_point': 75.63, 'clouds': 84, 'wind_speed': 1.83, 'wind_deg': 315, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 1.63}}]}"
Klein Field at Sunken Diamond, June 5,4:00 PM,Stanford Cardinal,UC Santa Barbara Gauchos,8,15,1,0,4,5,1,2,2.0,2022,2022-06-05 16:00:00,1654444800,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1654444800, 'sunrise': 1654433297, 'sunset': 1654485981, 'temp': 68.86, 'feels_like': 69.03, 'pressure': 1012, 'humidity': 76, 'dew_point': 61, 'clouds': 75, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 140, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Lindsey Nelson Stadium, June 12,7:00 PM,LSU Tigers,Tennessee Volunteers,2,8,0,1,4,6,1,0,1.0,2021,2021-06-12 19:00:00,1623524400,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1623524400, 'sunrise': 1623493119, 'sunset': 1623545567, 'temp': 86.92, 'feels_like': 92.5, 'pressure': 1010, 'humidity': 59, 'dew_point': 70.86, 'clouds': 40, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 330, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Plainsman Park, May 19,7:00 PM,Missouri Tigers,Auburn Tigers,2,6,2,1,7,9,0,3,4.0,2023,2023-05-19 19:00:00,1684522800,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1684522800, 'sunrise': 1684492868, 'sunset': 1684542958, 'temp': 74.28, 'feels_like': 74.19, 'pressure': 1017, 'humidity': 59, 'dew_point': 59.04, 'clouds': 100, 'wind_speed': 3.89, 'wind_deg': 100, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Oxford-University Stadium at Swayze Field, June 7,3:30 PM,Southern Miss Golden Eagles,Ole Miss Rebels,9,11,0,6,12,11,0,5,11.0,2021,2021-06-07 15:30:00,1623079800,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1623079800, 'sunrise': 1623062749, 'sunset': 1623114513, 'temp': 74.89, 'feels_like': 76.26, 'pressure': 1018, 'humidity': 89, 'dew_point': 71.44, 'clouds': 75, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 160, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}]}"
"Alex Box Stadium, Skip Bertman Field", April 28,7:00 PM,Alabama Crimson Tide,LSU Tigers,6,12,0,1,8,8,1,2,3.0,2023,2023-04-28 19:00:00,1682708400,30.4059884,-91.18803249999999,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682708400, 'sunrise': 1682681047, 'sunset': 1682728809, 'temp': 80.62, 'feels_like': 81.37, 'pressure': 1010, 'humidity': 50, 'dew_point': 60.28, 'clouds': 0, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 300, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Alex Rodriguez Park at Mark Light Field, May 18,7:00 PM,Duke Blue Devils,Miami Hurricanes,5,8,1,2,3,3,0,2,4.0,2023,2023-05-18 19:00:00,1684436400,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684436400, 'sunrise': 1684406061, 'sunset': 1684454459, 'temp': 81.28, 'feels_like': 87.73, 'pressure': 1014, 'humidity': 83, 'dew_point': 75.63, 'clouds': 75, 'visibility': 10000, 'wind_speed': 14.97, 'wind_deg': 110, 'wind_gust': 24.16, 'weather': [{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.89}}]}"
J.C. Love Field at Pat Patterson Park, June 6,3:00 PM,Louisiana Tech Bulldogs,Alabama Crimson Tide,10,11,1,4,8,7,1,3,7.0,2021,2021-06-06 15:00:00,1622991600,32.5299525,-92.6511967,"{'lat': 32.53, 'lon': -92.6512, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1622991600, 'sunrise': 1622977389, 'sunset': 1623028550, 'temp': 73.13, 'feels_like': 74.28, 'pressure': 1015, 'humidity': 88, 'dew_point': 69.37, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 140, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 1.09}}]}"
Bryson Field at Boshamer Stadium, June 9,11:30 AM,North Carolina Tar Heels,Auburn Tigers,2,8,0,0,0,6,0,0,0.0,2019,2019-06-09 11:30:00,1560079800,35.9057457,-79.04315729999999,"{'lat': 35.9057, 'lon': -79.0432, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1560079800, 'sunrise': 1560074369, 'sunset': 1560126692, 'temp': 68.95, 'feels_like': 69.55, 'pressure': 1019, 'humidity': 85, 'dew_point': 64.26, 'clouds': 100, 'wind_speed': 7.02, 'wind_deg': 63, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 2.54}}]}"
Charles Schwab Field, June 19,7:00 PM,Arizona Wildcats,Vanderbilt Commodores,6,9,1,1,7,14,3,2,3.0,2021,2021-06-19 19:00:00,1624129200,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1624129200, 'sunrise': 1624099831, 'sunset': 1624154387, 'temp': 87.93, 'feels_like': 87.06, 'pressure': 1007, 'humidity': 37, 'dew_point': 58.42, 'clouds': 75, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 130, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Doug Kingsmore Stadium, February 19,12:00 PM,Binghamton Bearcats,Clemson Tigers,1,9,3,0,19,21,2,1,1.0,2023,2023-02-19 12:00:00,1676808000,34.6787794,-82.8493165,"{'lat': 34.6788, 'lon': -82.8493, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1676808000, 'sunrise': 1676808783, 'sunset': 1676848666, 'temp': 38.95, 'feels_like': 36.73, 'pressure': 1029, 'humidity': 87, 'dew_point': 35.42, 'clouds': 16, 'wind_speed': 3.38, 'wind_deg': 45, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]}]}"
Jim Patterson Stadium Louisville, June 5,4:16 PM,Louisville Cardinals,Michigan Wolverines,20,19,0,3,1,3,1,1,4.0,2022,2022-06-05 16:16:00,1654445760,38.2055156,-85.7628651,"{'lat': 38.2055, 'lon': -85.7629, 'timezone': 'America/Kentucky/Louisville', 'timezone_offset': -14400, 'data': [{'dt': 1654445760, 'sunrise': 1654424429, 'sunset': 1654477377, 'temp': 81.45, 'feels_like': 81, 'pressure': 1012, 'humidity': 40, 'dew_point': 54.82, 'clouds': 20, 'visibility': 10000, 'wind_speed': 5.01, 'wind_deg': 164, 'wind_gust': 10, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Doug Kingsmore Stadium, June 1,6:00 PM,Morehead State Eagles,Clemson Tigers,3,6,0,0,4,11,3,1,1.0,2018,2018-06-01 18:00:00,1527876000,34.6787794,-82.8493165,"{'lat': 34.6788, 'lon': -82.8493, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527876000, 'sunrise': 1527848379, 'sunset': 1527899951, 'temp': 86.83, 'feels_like': 93.13, 'pressure': 1014, 'humidity': 61, 'dew_point': 71.76, 'clouds': 0, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 250, 'wind_gust': 19.57, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Bryson Field at Boshamer Stadium, April 13,7:00 PM,Miami Hurricanes,North Carolina Tar Heels,5,12,1,2,4,7,0,1,3.0,2023,2023-04-13 19:00:00,1681412400,35.9057457,-79.04315729999999,"{'lat': 35.9057, 'lon': -79.0432, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1681412400, 'sunrise': 1681382757, 'sunset': 1681429625, 'temp': 82.67, 'feels_like': 81.05, 'pressure': 1016, 'humidity': 31, 'dew_point': 48.99, 'clouds': 2, 'wind_speed': 1.01, 'wind_deg': 203, 'wind_gust': 5.99, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Kentucky Proud Park, March 17,6:30 PM,Mississippi State Bulldogs,Kentucky Wildcats,5,8,0,1,6,5,3,0,1.0,2023,2023-03-17 18:30:00,1679077800,38.0184857,-84.5032676,"{'lat': 38.0185, 'lon': -84.5033, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679077800, 'sunrise': 1679053592, 'sunset': 1679096782, 'temp': 39.27, 'feels_like': 29.93, 'pressure': 1006, 'humidity': 81, 'dew_point': 33.94, 'clouds': 100, 'visibility': 10000, 'wind_speed': 18.41, 'wind_deg': 290, 'wind_gust': 26.46, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
