location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Klein Field at Sunken Diamond, June 3,10:00 PM,Stanford Cardinal,Fresno State Bulldogs,9,11,2,2,7,7,0,2,4.0,2019,2019-06-03 22:00:00,1559599200,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1559599200, 'sunrise': 1559566134, 'sunset': 1559618699, 'temp': 74.5, 'feels_like': 74.46, 'pressure': 1011, 'humidity': 60, 'dew_point': 59.72, 'clouds': 20, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 320, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
John Shea Field (Demolished), March 26,11:00 AM,NC State Wolfpack,Boston College Eagles,12,18,1,2,2,6,0,1,3.0,2023,2023-03-26 11:00:00,1679828400,42.3343326,-71.1637681,"{'lat': 42.3343, 'lon': -71.1638, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679828400, 'sunrise': 1679827075, 'sunset': 1679871761, 'temp': 39.81, 'feels_like': 34.36, 'pressure': 1006, 'humidity': 87, 'dew_point': 36.27, 'clouds': 100, 'wind_speed': 8.01, 'wind_deg': 315, 'wind_gust': 13, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Frank Eck Baseball Stadium, April 2,3:30 PM,North Carolina Tar Heels,Notre Dame Fighting Irish,1,6,2,1,9,10,1,3,4.0,2023,2023-04-02 15:30:00,1680449400,41.69628489999999,-86.2280772,"{'lat': 41.6963, 'lon': -86.2281, 'timezone': 'America/Indiana/Indianapolis', 'timezone_offset': -14400, 'data': [{'dt': 1680449400, 'sunrise': 1680434781, 'sunset': 1680480622, 'temp': 40.44, 'feels_like': 33.58, 'pressure': 1018, 'humidity': 73, 'dew_point': 32.49, 'clouds': 75, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 190, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Charles Schwab Field, June 16,7:30 PM,Auburn Tigers,Mississippi State Bulldogs,4,6,2,1,5,12,3,0,1.0,2019,2019-06-16 19:30:00,1560713400,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1560713400, 'sunrise': 1560682211, 'sunset': 1560736722, 'temp': 83.57, 'feels_like': 83.5, 'pressure': 1011, 'humidity': 44, 'dew_point': 59.38, 'clouds': 75, 'visibility': 10000, 'wind_speed': 12.75, 'wind_deg': 10, 'wind_gust': 17.22, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Oxford-University Stadium at Swayze Field, June 3,5:00 PM,Ole Miss Rebels,Tennessee Tech Golden Eagles,9,9,0,0,8,12,0,3,3.0,2018,2018-06-03 17:00:00,1528045200,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1528045200, 'sunrise': 1528022798, 'sunset': 1528074376, 'temp': 82, 'feels_like': 86.67, 'pressure': 1017, 'humidity': 71, 'dew_point': 71.67, 'clouds': 75, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 350, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Hoover Metropolitan Stadium, May 27,1:00 PM,Arkansas Razorbacks,Texas A&M Aggies,4,10,0,0,5,10,1,0,0.0,2023,2023-05-27 13:00:00,1685192400,33.33846,-86.84974969999999,"{'lat': 33.3385, 'lon': -86.8497, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685192400, 'sunrise': 1685184053, 'sunset': 1685234912, 'temp': 63.16, 'feels_like': 62.33, 'pressure': 1022, 'humidity': 67, 'dew_point': 52.03, 'clouds': 75, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 100, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Doak Field at Dail Park, March 28,4:00 PM,UNC Greensboro Spartans,NC State Wolfpack,2,6,3,0,6,9,1,1,1.0,2023,2023-03-28 16:00:00,1680019200,35.7873196,-78.67968619999999,"{'lat': 35.7873, 'lon': -78.6797, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680019200, 'sunrise': 1680001626, 'sunset': 1680046341, 'temp': 65.43, 'feels_like': 64.58, 'pressure': 1018, 'humidity': 62, 'dew_point': 52.09, 'clouds': 100, 'visibility': 10000, 'wind_speed': 4, 'wind_deg': 66, 'wind_gust': 11.01, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Foley Field, February 24,5:00 PM,Princeton Tigers,Georgia Bulldogs,5,7,1,5,12,9,0,3,8.0,2023,2023-02-24 17:00:00,1677258000,33.940875,-83.38038139999999,"{'lat': 33.9409, 'lon': -83.3804, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677258000, 'sunrise': 1677240521, 'sunset': 1677281111, 'temp': 76.44, 'feels_like': 77.07, 'pressure': 1023, 'humidity': 70, 'dew_point': 65.93, 'clouds': 40, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 310, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Charles Schwab Field, June 17,2:00 PM,Texas Longhorns,Arkansas Razorbacks,5,9,0,0,11,15,1,1,1.0,2018,2018-06-17 14:00:00,1529244000,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1529244000, 'sunrise': 1529232615, 'sunset': 1529287148, 'temp': 82.65, 'feels_like': 86.25, 'pressure': 1012, 'humidity': 64, 'dew_point': 69.24, 'clouds': 75, 'visibility': 10000, 'wind_speed': 18.41, 'wind_deg': 170, 'wind_gust': 24.16, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Davenport Field at Disharoon Park, March 5,1:00 PM,Rhode Island Rams,Virginia Cavaliers,6,11,5,2,16,16,0,1,3.0,2023,2023-03-05 13:00:00,1678021200,38.0457546,-78.513342,"{'lat': 38.0458, 'lon': -78.5133, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678021200, 'sunrise': 1678016439, 'sunset': 1678057851, 'temp': 38.93, 'feels_like': 38.93, 'pressure': 1022, 'humidity': 81, 'dew_point': 33.6, 'clouds': 0, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Oxford-University Stadium at Swayze Field, March 10,7:30 PM,Purdue Boilermakers,Ole Miss Rebels,7,8,1,2,15,14,0,3,5.0,2023,2023-03-10 19:30:00,1678476600,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678476600, 'sunrise': 1678450550, 'sunset': 1678492876, 'temp': 58.8, 'feels_like': 58.24, 'pressure': 1020, 'humidity': 82, 'dew_point': 53.33, 'clouds': 0, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 320, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Hoglund Ballpark, April 4,4:00 PM,Missouri State Bears,Kansas Jayhawks,8,9,0,2,9,11,1,0,2.0,2023,2023-04-04 16:00:00,1680624000,38.9527426,-95.252621,"{'lat': 38.9527, 'lon': -95.2526, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1680624000, 'sunrise': 1680609666, 'sunset': 1680655596, 'temp': 79.07, 'feels_like': 79.07, 'pressure': 996, 'humidity': 55, 'dew_point': 61.54, 'clouds': 0, 'visibility': 8047, 'wind_speed': 25.32, 'wind_deg': 200, 'wind_gust': 33.38, 'weather': [{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}]}]}"
Baum-Walker Stadium, April 11,7:30 PM,Little Rock Trojans,Arkansas Razorbacks,5,11,0,0,21,13,0,2,2.0,2023,2023-04-11 19:30:00,1681241400,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681241400, 'sunrise': 1681213742, 'sunset': 1681260369, 'temp': 74.43, 'feels_like': 73.4, 'pressure': 1024, 'humidity': 39, 'dew_point': 47.88, 'clouds': 20, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 170, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
"Alex Box Stadium, Skip Bertman Field", April 13,7:00 PM,Kentucky Wildcats,LSU Tigers,6,9,2,0,16,8,1,3,3.0,2023,2023-04-13 19:00:00,1681412400,30.4059884,-91.1880325,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681412400, 'sunrise': 1681385987, 'sunset': 1681432225, 'temp': 67.41, 'feels_like': 66.61, 'pressure': 1009, 'humidity': 59, 'dew_point': 52.59, 'clouds': 100, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 270, 'wind_gust': 17.27, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Sewell-Thomas Stadium, April 4,7:00 PM,Troy Trojans,Alabama Crimson Tide,2,6,1,1,10,10,1,0,1.0,2023,2023-04-04 19:00:00,1680634800,33.2048713,-87.53862099999999,"{'lat': 33.2049, 'lon': -87.5386, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1680634800, 'sunrise': 1680608046, 'sunset': 1680653514, 'temp': 87.93, 'feels_like': 92.05, 'pressure': 1013, 'humidity': 53, 'dew_point': 68.67, 'clouds': 0, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 180, 'wind_gust': 20.71, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Hawkins Field, February 28,5:30 PM,Austin Peay Governors,Vanderbilt Commodores,7,8,2,2,11,13,1,1,3.0,2023,2023-02-28 17:30:00,1677605400,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677605400, 'sunrise': 1677586760, 'sunset': 1677627637, 'temp': 67.95, 'feels_like': 66.47, 'pressure': 1001, 'humidity': 43, 'dew_point': 44.65, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Jackie Robinson Stadium, June 7,9:00 PM,Michigan Wolverines,UCLA Bruins,3,5,2,0,2,4,1,0,0.0,2019,2019-06-07 21:00:00,1559941200,34.0592278,-118.4592393,"{'lat': 34.0592, 'lon': -118.4592, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1559941200, 'sunrise': 1559911343, 'sunset': 1559962996, 'temp': 65.84, 'feels_like': 65.79, 'pressure': 1012, 'humidity': 78, 'dew_point': 58.8, 'clouds': 75, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 260, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
David F. Couch Ballpark, March 26,12:45 PM,Miami Hurricanes,Wake Forest Demon Deacons,1,5,0,1,4,5,0,2,3.0,2023,2023-03-26 12:45:00,1679834700,36.1298712,-80.25185549999999,"{'lat': 36.1299, 'lon': -80.2519, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679834700, 'sunrise': 1679829371, 'sunset': 1679873826, 'temp': 59.47, 'feels_like': 57.7, 'pressure': 1016, 'humidity': 55, 'dew_point': 43.32, 'clouds': 20, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 20, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Founders Park South Carolina, March 25,7:30 PM,Missouri Tigers,South Carolina Gamecocks,4,7,1,0,5,7,2,2,2.0,2023,2023-03-25 19:30:00,1679772600,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679772600, 'sunrise': 1679743279, 'sunset': 1679787536, 'temp': 75.11, 'feels_like': 75, 'pressure': 1012, 'humidity': 57, 'dew_point': 58.86, 'clouds': 0, 'visibility': 10000, 'wind_speed': 14.97, 'wind_deg': 190, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.11}}]}"
Founders Park South Carolina, June 12,12:00 PM,Virginia Cavaliers,Dallas Baptist Patriots,5,7,0,2,6,12,0,3,5.0,2021,2021-06-12 12:00:00,1623499200,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1623499200, 'sunrise': 1623492750, 'sunset': 1623544551, 'temp': 76.93, 'feels_like': 78.37, 'pressure': 1008, 'humidity': 86, 'dew_point': 72.41, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 250, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Jack Coombs Field, April 4,6:00 PM,Campbell Fighting Camels,Duke Blue Devils,6,12,0,1,15,12,1,2,3.0,2023,2023-04-04 18:00:00,1680631200,35.9980856,-78.94423610000001,"{'lat': 35.9981, 'lon': -78.9442, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680631200, 'sunrise': 1680605879, 'sunset': 1680651557, 'temp': 79.57, 'feels_like': 79.57, 'pressure': 1019, 'humidity': 53, 'dew_point': 60.94, 'clouds': 20, 'visibility': 10000, 'wind_speed': 4, 'wind_deg': 336, 'wind_gust': 5.01, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
English Field at Atlantic Union Bank Park, March 11,1:00 PM,Boston College Eagles,Virginia Tech Hokies,8,8,2,1,5,10,1,0,1.0,2023,2023-03-11 13:00:00,1678539600,37.217839,-80.4233407,"{'lat': 37.2178, 'lon': -80.4233, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678539600, 'sunrise': 1678534745, 'sunset': 1678577079, 'temp': 34, 'feels_like': 26.6, 'pressure': 1011, 'humidity': 72, 'dew_point': 26.64, 'clouds': 100, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 310, 'wind_gust': 20.71, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Charles Schwab Field, June 20,7:00 PM,Ole Miss Rebels,Arkansas Razorbacks,13,13,1,2,5,8,1,1,3.0,2022,2022-06-20 19:00:00,1655751600,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1655751600, 'sunrise': 1655722238, 'sunset': 1655776798, 'temp': 93.83, 'feels_like': 105.19, 'pressure': 1013, 'humidity': 54, 'dew_point': 74.66, 'clouds': 20, 'visibility': 10000, 'wind_speed': 19.57, 'wind_deg': 200, 'wind_gust': 27.63, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Riders Field Frisco, March 5,12:00 PM,Mississippi State Bulldogs,California Golden Bears,8,10,2,2,4,4,4,2,4.0,2023,2023-03-05 12:00:00,1678017600,33.1506744,-96.8236116,"{'lat': 33.1507, 'lon': -96.8236, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678017600, 'sunrise': 1678020654, 'sunset': 1678062423, 'temp': 56.35, 'feels_like': 55.22, 'pressure': 1015, 'humidity': 75, 'dew_point': 48.54, 'clouds': 0, 'wind_speed': 5.01, 'wind_deg': 141, 'wind_gust': 11.99, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]}]}"
Foley Field, May 20,1:00 PM,LSU Tigers,Georgia Bulldogs,5,7,2,3,9,12,0,2,5.0,2023,2023-05-20 13:00:00,1684587600,33.940875,-83.38038139999999,"{'lat': 33.9409, 'lon': -83.3804, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684587600, 'sunrise': 1684578550, 'sunset': 1684629071, 'temp': 66.38, 'feels_like': 66.15, 'pressure': 1019, 'humidity': 73, 'dew_point': 57.47, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 0, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Hawkins Field, June 8,8:00 PM,Vanderbilt Commodores,Mississippi State Bulldogs,8,10,3,1,10,11,4,2,3.0,2018,2018-06-08 20:00:00,1528488000,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1528488000, 'sunrise': 1528453798, 'sunset': 1528506174, 'temp': 91.26, 'feels_like': 91.17, 'pressure': 1019, 'humidity': 36, 'dew_point': 60.58, 'clouds': 0, 'visibility': 10000, 'wind_speed': 5.82, 'wind_deg': 330, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Hammons Field, April 11,7:30 PM,Missouri Tigers,Missouri State Bears,10,11,1,2,1,7,2,1,3.0,2023,2023-04-11 19:30:00,1681241400,37.2115106,-93.2794258,"{'lat': 37.2115, 'lon': -93.2794, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681241400, 'sunrise': 1681213458, 'sunset': 1681260219, 'temp': 72.61, 'feels_like': 71.73, 'pressure': 1019, 'humidity': 46, 'dew_point': 50.67, 'clouds': 0, 'visibility': 10000, 'wind_speed': 7, 'wind_deg': 215, 'wind_gust': 13, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Hi Corbett Field, June 6,3:00 PM,Oklahoma State Cowboys,UC Santa Barbara Gauchos,3,6,0,0,13,16,0,0,0.0,2021,2021-06-06 15:00:00,1622991600,32.2129525,-110.9197125,"{'lat': 32.213, 'lon': -110.9197, 'timezone': 'America/Phoenix', 'timezone_offset': -25200, 'data': [{'dt': 1622991600, 'sunrise': 1622981821, 'sunset': 1623032888, 'temp': 85.05, 'feels_like': 81.99, 'pressure': 1013, 'humidity': 18, 'dew_point': 36.84, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 140, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Founders Park South Carolina, May 20,5:00 PM,Tennessee Volunteers,South Carolina Gamecocks,12,10,0,3,1,5,2,1,4.0,2023,2023-05-20 17:00:00,1684602000,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684602000, 'sunrise': 1684577983, 'sunset': 1684628516, 'temp': 69.87, 'feels_like': 70.23, 'pressure': 1019, 'humidity': 78, 'dew_point': 62.71, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 260, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.13}}]}"
Condron Family Ballpark, February 22,6:00 PM,South Florida Bulls,Florida Gators,10,13,1,2,9,17,3,1,3.0,2023,2023-02-22 18:00:00,1677088800,29.6364107,-82.3637638,"{'lat': 29.6364, 'lon': -82.3638, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677088800, 'sunrise': 1677067368, 'sunset': 1677108209, 'temp': 84.33, 'feels_like': 85.12, 'pressure': 1021, 'humidity': 48, 'dew_point': 62.51, 'clouds': 20, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 200, 'wind_gust': 21.85, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Oxford-University Stadium at Swayze Field, April 30,2:30 PM,Georgia Bulldogs,Ole Miss Rebels,7,8,1,2,8,11,1,3,5.0,2023,2023-04-30 14:30:00,1682865000,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682865000, 'sunrise': 1682852971, 'sunset': 1682901659, 'temp': 60.03, 'feels_like': 58.69, 'pressure': 1009, 'humidity': 63, 'dew_point': 47.41, 'clouds': 0, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 310, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Dudy Noble Field, June 1,1:00 PM,Miami Hurricanes,Southern Jaguars,12,13,0,0,2,5,0,0,0.0,2019,2019-06-01 13:00:00,1559394000,33.4630609,-88.7940698,"{'lat': 33.4631, 'lon': -88.7941, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1559394000, 'sunrise': 1559385995, 'sunset': 1559437185, 'temp': 69.76, 'feels_like': 70.29, 'pressure': 1015, 'humidity': 82, 'dew_point': 64.02, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 320, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Klein Field at Sunken Diamond, June 12,8:00 PM,Texas Longhorns,Stanford Cardinal,6,11,2,0,7,13,0,1,1.0,2023,2023-06-12 20:00:00,1686600000,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1686600000, 'sunrise': 1686574038, 'sunset': 1686626989, 'temp': 72.01, 'feels_like': 71.64, 'pressure': 1015, 'humidity': 58, 'dew_point': 56.44, 'clouds': 40, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 350, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
UFCU Disch-Falk Field, June 6,2:00 PM,Arizona State Sun Devils,Fairfield Stags,7,13,0,1,9,16,0,2,3.0,2021,2021-06-06 14:00:00,1622988000,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1622988000, 'sunrise': 1622978936, 'sunset': 1623029439, 'temp': 74.59, 'feels_like': 75.97, 'pressure': 1008, 'humidity': 90, 'dew_point': 71.46, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 160, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Plainsman Park, February 18,3:00 PM,Indiana Hoosiers,Auburn Tigers,1,4,0,0,6,8,1,0,0.0,2023,2023-02-18 15:00:00,1676732400,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1676732400, 'sunrise': 1676722939, 'sunset': 1676762987, 'temp': 38.12, 'feels_like': 31.15, 'pressure': 1031, 'humidity': 60, 'dew_point': 26.24, 'clouds': 0, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 30, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Springs Brooks Stadium, June 1,6:00 PM,Long Island University Sharks,Coastal Carolina Chanticleers,1,4,3,0,16,14,1,3,3.0,2018,2018-06-01 18:00:00,1527876000,33.7928031,-79.01745749999999,"{'lat': 33.7928, 'lon': -79.0175, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527876000, 'sunrise': 1527847595, 'sunset': 1527898896, 'temp': 86, 'feels_like': 90.39, 'pressure': 1013, 'humidity': 58, 'dew_point': 69.51, 'clouds': 0, 'visibility': 8047, 'wind_speed': 9.22, 'wind_deg': 310, 'weather': [{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}]}]}"
Baum-Walker Stadium, June 1,3:00 PM,Oral Roberts Golden Eagles,Arkansas Razorbacks,2,5,1,2,10,14,0,4,6.0,2018,2018-06-01 15:00:00,1527865200,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1527865200, 'sunrise': 1527850883, 'sunset': 1527902887, 'temp': 82.72, 'feels_like': 88.61, 'pressure': 1014, 'humidity': 73, 'dew_point': 73.18, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 200, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
