School Name,District,County Name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,HS_ENROLL,Teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch,Directly Certified,school_type,Coed?,Relig,Community_Type,Relig_subtype,School ID(private),PSS_COUNTY_NO,County FIPS,demo_pct_American Indian,demo_pct_Asian,demo_pct_Hispanic,demo_pct_Black,demo_pct_White,demo_pct_Pacific Islander,demo_pct_Two_or_More,PSS_ASSOC_1
Bellevue JrSr High School,Bellevue Community Schools,Eaton County,576 LOVE HWY,BELLEVUE,MI,49021,9301.0,(269)763-9413,42.0,Rural: Distant,No,No,Yes,Yes,283.0,12.5,22.6400000,132.00000,6.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Bendle High School,Bendle Public Schools,Genesee County,2283 EAST SCOTTWOOD AVE,BURTON,MI,48529,1798.0,(810)591-5103,21.0,Suburb: Large,No,Yes,Yes,Yes,339.0,19.4,17.4700000,289.00000,14.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Benjamin Carson High School of Science and Medicine,Detroit Public Schools Community District,Wayne County,571 Mack Avenue,Detroit,MI,48201,,(313)494-1805,11.0,City: Large,No,No,Yes,Yes,187.0,18.0,10.3900000,155.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Benjamin Franklin Middle School,Wayne-Westland Community School District,Wayne County,33555 ANNAPOLIS ST,WAYNE,MI,48184,2478.0,(734)419-2402,21.0,Suburb: Large,No,No,Yes,Yes,685.0,43.1,15.8900000,456.00000,12.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Bentley High School BOLD Academy,Bentley Community School District,Genesee County,1150 N BELSAY RD,BURTON,MI,48509,1693.0,(810)591-9516,21.0,Suburb: Large,No,No,Yes,Yes,35.0,23.2,1.5100000,27.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Bentley Senior High School,Bentley Community School District,Genesee County,1150 NORTH BELSAY RD,BURTON,MI,48509,1659.0,(810)591-9516,21.0,Suburb: Large,No,No,Yes,Yes,250.0,13.1,19.0800000,184.00000,26.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Benton Harbor High School,Benton Harbor Area Schools,Berrien County,870 COLFAX AVE,BENTON HARBOR,MI,49022,7409.0,(269)605-1200,23.0,Suburb: Small,No,Yes,Yes,Yes,475.0,25.0,19.0000000,451.00000,10.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Benzie Academy,Benzie County Central Schools,Benzie County,9300 HOMESTEAD RD,BENZONIA,MI,49616,9661.0,(231)882-4497,43.0,Rural: Remote,No,No,Yes,Yes,94.0,1.79,52.5100000,70.00000,3.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Benzie Central Sr High School,Benzie County Central Schools,Benzie County,9300 HOMESTEAD RD,BENZONIA,MI,49616,9661.0,(231)882-4497,43.0,Rural: Remote,No,No,No,†,330.0,16.89,19.5400000,157.00000,9.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Berkley High School,Berkley School District,Oakland County,2325 CATALPA DR,BERKLEY,MI,48072,1851.0,(248)837-8100,21.0,Suburb: Large,No,No,Yes,No,1259.0,71.7,17.5600000,215.00000,9.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Berrien County Juvenile Center,Berrien RESA,Berrien County,379 WEST GLENLORD RD,SAINT JOSEPH,MI,49085,9123.0,(269)471-7725,41.0,Rural: Fringe,No,No,No,†,19.0,4.0,4.7500000,16.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Berrien Springs Discovery Academy,Berrien Springs Public Schools,Berrien County,242 SYLVESTER AVE,BERRIEN SPRGS,MI,49103,,(269)471-2593,31.0,Town: Fringe,No,No,Yes,Yes,85.0,3.0,28.3300000,58.00000,2.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Berrien Springs High School,Berrien Springs Public Schools,Berrien County,PO Box 130,BERRIEN SPRINGS,MI,49103,1126.0,(269)471-1748,31.0,Town: Fringe,No,Yes,No,†,527.0,29.67,17.7600000,239.00000,28.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Berrien Springs Virtual Academy,Berrien Springs Public Schools,Berrien County,PO Box 130,Berrien Springs,MI,49103,,(269)473-0500,31.0,Town: Fringe,No,No,No,†,125.0,6.62,18.8800000,77.00000,1.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Bert Goens Learning Center,Van Buren ISD,Van Buren County,490 SOUTH PAW PAW ST,LAWRENCE,MI,49064,9328.0,(269)674-8091,42.0,Rural: Distant,No,No,No,†,75.0,28.82,2.6000000,35.00000,2.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Bethany Based School,Grand Rapids Public Schools,Kent County,901 EASTERN AVE NE,GRAND RAPIDS,MI,49503,1201.0,(616)245-7708,12.0,City: Midsize,No,No,No,†,21.0,2.4,8.7500000,12.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Big Bay De Noc School,Big Bay De Noc School District,Delta County,8928 OO 25 RD,COOKS,MI,49817,,(906)252-4500,43.0,Rural: Remote,No,No,Yes,Yes,175.0,8.94,19.5700000,102.00000,3.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Big Rapids High School,Big Rapids Public Schools,Mecosta County,21175 15 MILE RD,BIG RAPIDS,MI,49307,8844.0,(231)796-7651,41.0,Rural: Fringe,No,No,Yes,No,650.0,29.2,22.2600000,240.00000,27.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Big Rapids Virtual School,Big Rapids Public Schools,Mecosta County,14980 215TH AVE,BIG RAPIDS,MI,49307,9224.0,(231)796-3489,41.0,Rural: Fringe,No,No,Yes,Yes,139.0,2.0,69.5000000,89.00000,6.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Birch Run High School,Birch Run Area Schools,Saginaw County,12450 CHURCH ST,BIRCH RUN,MI,48415,8759.0,(989)624-9392,41.0,Rural: Fringe,No,No,No,†,618.0,27.07,22.8300000,245.00000,32.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Birch Run Progressive High School,Birch Run Area Schools,Saginaw County,12450 CHURCH ST,BIRCH RUN,MI,48415,8759.0,(989)624-9392,41.0,Rural: Fringe,No,No,Yes,Yes,22.0,0.75,29.3300000,13.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Black River Public School MiddleHigh,Black River Public School,Ottawa County,491 COLUMBIA AVE,HOLLAND,MI,49423,4838.0,(616)355-0055,13.0,City: Small,Yes,No,Yes,No,508.0,40.17,12.6500000,95.00000,9.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Blended Learning Academies Credit Recovery High School,Blended Learning Academies Credit Recovery High School,Clinton County,1754 E CLARK RD,LANSING,MI,48906,1020.0,(517)574-4667,41.0,Rural: Fringe,Yes,No,Yes,Yes,123.0,6.0,20.5000000,83.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Blended Learning Academies Credit Recovery High School Liv,Blended Learning Academies Credit Recovery High School,Wayne County,30218 PLYMOUTH RD,LIVONIA,MI,48150,2117.0,(248)425-5868,13.0,City: Small,Yes,No,Yes,No,18.0,2.0,9.0000000,11.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Blissfield High School,Blissfield Community Schools,Lenawee County,630 SOUTH LANE ST,BLISSFIELD,MI,49228,1278.0,(517)486-2148,31.0,Town: Fringe,No,No,No,†,355.0,22.7,15.6400000,102.00000,8.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Bloomfield Hills High School,Bloomfield Hills Schools,Oakland County,4200 ANDOVER RD,BLOOMFIELD TOWNSHIP,MI,48302,2000.0,(248)341-5600,21.0,Suburb: Large,No,No,No,†,1715.0,108.67,15.7800000,216.00000,21.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Bloomingdale Middle and High School,Bloomingdale Public School District,Van Buren County,PO Box 217,Bloomingdale,MI,49026,217.0,(269)521-3910,42.0,Rural: Distant,No,No,Yes,Yes,589.0,36.34,16.2100000,403.00000,44.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Blossomland Learning Center,Berrien RESA,Berrien County,711 SAINT JOSEPH AVE,BERRIEN SPRINGS,MI,49103,1583.0,(269)473-2600,31.0,Town: Fringe,No,No,No,†,135.0,26.0,5.1900000,82.00000,7.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Blue Water Middle College Academy,Blue Water Middle College,St. Clair County,323 Erie Street,Port Huron,MI,48061,5805.0,(810)989-5800,23.0,Suburb: Small,Yes,No,Yes,No,296.0,19.22,15.4000000,119.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Boyne City High School,Boyne City Public Schools,Charlevoix County,1035 BOYNE AVE,BOYNE CITY,MI,49712,9110.0,(231)439-8100,33.0,Town: Remote,No,No,No,†,436.0,25.52,17.0800000,132.00000,9.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Boyne Falls Public School,Boyne Falls Public School District,Charlevoix County,PO Box 356,Boyne Falls,MI,49713,356.0,(231)549-2211,41.0,Rural: Fringe,No,Yes,Yes,Yes,178.0,17.06,10.4300000,107.00000,13.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Boys To Men Group Home,Kalamazoo Public Schools,Kalamazoo County,6025 LITCHFIELD LN,KALAMAZOO,MI,49009,9128.0,(269)254-8444,22.0,Suburb: Midsize,No,No,No,†,0.0,0.0,†,–,–,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Bozymowski Center,Macomb ISD,Macomb County,11870 ELDORADO DR,STERLING HEIGHTS,MI,48312,3943.0,(586)939-5391,21.0,Suburb: Large,No,No,No,†,243.0,64.0,3.8000000,117.00000,9.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Bradford Academy,Bradford Academy,Oakland County,24218 GARNER ST,SOUTHFIELD,MI,48033,2900.0,(248)351-0000,13.0,City: Small,Yes,Yes,Yes,Yes,1067.0,50.2,21.2500000,931.00000,22.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Branch Area Careers Center,Branch ISD,Branch County,366 MORSE ST,COLDWATER,MI,49036,1480.0,(517)279-5722,32.0,Town: Distant,No,No,No,†,0.0,21.0,†,–,–,–,public,Coed,None,Town,None,,,,,,,,,,,
Brandon High School,Brandon School District in the Counties of Oakland and Lapee,Oakland County,1025 SOUTH ORTONVILLE RD,ORTONVILLE,MI,48462,8739.0,(248)627-1820,41.0,Rural: Fringe,No,No,No,†,774.0,36.0,21.5000000,240.00000,25.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Brandywine Innovation Academy,Brandywine Community Schools,Berrien County,1830 S 3RD ST,NILES,MI,49120,4002.0,(269)683-8805,21.0,Suburb: Large,No,No,Yes,Yes,84.0,2.0,42.0000000,50.00000,3.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Brandywine Senior High School,Brandywine Community Schools,Berrien County,1700 BELL RD,NILES,MI,49120,4670.0,(269)683-4800,41.0,Rural: Fringe,No,No,No,†,382.0,19.5,19.5900000,152.00000,16.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Breckenridge High School,Breckenridge Community Schools,Gratiot County,PO Box 217,Breckenridge,MI,48615,217.0,(989)842-3182,42.0,Rural: Distant,No,No,Yes,Yes,331.0,19.46,17.0100000,154.00000,22.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Breithaupt Career and Technical Center,Detroit Public Schools Community District,Wayne County,9300 HUBBELL ST,DETROIT,MI,48228,2325.0,(313)866-9550,11.0,City: Large,No,No,No,†,0.0,13.0,†,–,–,–,public,Coed,None,City,None,,,,,,,,,,,
Brethren High School,Kaleva Norman Dickson School District,Manistee County,4400 NORTH HIGH BRIDGE RD,BRETHREN,MI,49619,,(231)477-5353,43.0,Rural: Remote,No,No,Yes,Yes,182.0,11.16,16.3100000,124.00000,7.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Bridge Academy,Bridge Academy,Wayne County,3120 CARPENTER ST,HAMTRAMCK,MI,48212,3323.0,(313)462-6100,21.0,Suburb: Large,Yes,No,Yes,Yes,413.0,5.75,71.8300000,410.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Bridge Academy of Southwest Michigan,Bridge Academy of Southwest Michigan,Berrien County,499 WEST MAIN ST,BENTON HARBOR,MI,49022,3622.0,(616)218-2204,23.0,Suburb: Small,Yes,No,Yes,Yes,72.0,3.5,20.5700000,58.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Bridge Alternative High School,Brighton Area Schools,Livingston County,125 SOUTH CHURCH ST,BRIGHTON,MI,48116,1652.0,(810)299-4046,22.0,Suburb: Midsize,No,No,Yes,Yes,76.0,5.8,13.1000000,37.00000,7.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Bridgeport High School,Bridgeport-Spaulding Community School District,Saginaw County,4691 BEARCAT BLVD,Bridgeport,MI,48722,9581.0,(989)777-3100,22.0,Suburb: Midsize,No,Yes,Yes,Yes,564.0,27.15,20.7700000,477.00000,7.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Bridgman High School,Bridgman Public Schools,Berrien County,9964 GAST RD,BRIDGMAN,MI,49106,9750.0,(269)466-0223,23.0,Suburb: Small,No,No,Yes,No,275.0,19.6,14.0300000,75.00000,10.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Brighton High School,Brighton Area Schools,Livingston County,7878 BRIGHTON RD,BRIGHTON,MI,48116,7762.0,(810)299-4100,22.0,Suburb: Midsize,No,No,No,†,1963.0,102.8,19.1000000,193.00000,16.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Brimley Area School,Brimley Area Schools,Chippewa County,7134 SOUTH M 221,BRIMLEY,MI,49715,9299.0,(906)248-3218,42.0,Rural: Distant,No,No,Yes,Yes,484.0,34.79,13.9100000,205.00000,241.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Britton Deerfield SchoolsBritton Building,Britton Deerfield Schools,Lenawee County,201 College Avenue,Britton,MI,49229,,(517)451-4581,42.0,Rural: Distant,No,No,Yes,Yes,276.0,14.0,19.7100000,113.00000,19.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Bronson JrSr High School,Bronson Community School District,Branch County,450 EAST GRANT ST,BRONSON,MI,49028,1524.0,(517)369-3230,42.0,Rural: Distant,No,No,No,†,545.0,25.0,21.8000000,283.00000,43.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Brooks Correctional Facility,Michigan Department of Corrections,Muskegon County,2500 SOUTH SHERIDAN DR,MUSKEGON,MI,49444,2665.0,(231)773-9200,13.0,City: Small,No,No,No,†,0.0,0.0,†,–,–,–,public,Coed,None,City,None,,,,,,,,,,,
Brookside Learning Center,Heritage Southwest Intermediate School District,Cass County,61662 DAILEY RD,CASSOPOLIS,MI,49031,9648.0,(269)445-6260,42.0,Rural: Distant,No,No,No,†,50.0,14.0,3.5700000,28.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Brown City High School,Brown City Community Schools,Sanilac County,4400 Second St PO Box 160,Brown City,MI,48416,160.0,(810)346-4700,42.0,Rural: Distant,No,No,Yes,Yes,362.0,16.45,22.0100000,179.00000,23.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Buchanan High School,Buchanan Community Schools,Berrien County,401 WEST CHICAGO ST,BUCHANAN,MI,49107,1044.0,(269)695-8403,21.0,Suburb: Large,No,No,No,†,537.0,32.2,16.6800000,187.00000,20.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Buchanan Step Up,Buchanan Community Schools,Berrien County,401 West Chicago Street,Buchanan,MI,49107,,(269)695-8401,21.0,Suburb: Large,No,Yes,Yes,Yes,25.0,1.75,14.2900000,19.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Buchanan Virtual Academy,Buchanan Community Schools,Berrien County,401 W CHICAGO ST,BUCHANAN,MI,49107,1044.0,(269)695-8401,21.0,Suburb: Large,No,No,Yes,Yes,110.0,1.75,62.8600000,59.00000,4.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Buckley Community Schools,Buckley Community Schools,Wexford County,305 SOUTH 1ST ST,BUCKLEY,MI,49620,9764.0,(231)269-3325,42.0,Rural: Distant,No,No,Yes,Yes,468.0,29.79,15.7100000,200.00000,37.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Bullock Creek High School,Bullock Creek School District,Midland County,1420 SOUTH BADOUR RD,MIDLAND,MI,48640,9543.0,(989)631-2340,41.0,Rural: Fringe,No,No,No,†,518.0,27.4,18.9100000,138.00000,16.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Burger Development Center,Garden City Public Schools,Wayne County,28865 CARLYSLE ST,INKSTER,MI,48141,2806.0,(734)729-1830,21.0,Suburb: Large,No,No,No,†,118.0,44.0,2.6800000,55.00000,4.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Burr Oak High School,Burr Oak Community School District,St. Joseph County,PO Box 337,Burr Oak,MI,49030,337.0,(269)489-5534,42.0,Rural: Distant,No,No,Yes,Yes,80.0,3.48,22.9900000,55.00000,9.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Burr Oak Virtual Academy,Burr Oak Community School District,St. Joseph County,PO Box 337,Burr Oak,MI,49030,,(269)489-2213,42.0,Rural: Distant,No,No,Yes,Yes,167.0,0.0,†,127.00000,7.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Burt Township School,Burt Township School District,Alger County,PO Box 338,Grand Marais,MI,49839,338.0,(906)494-2521,43.0,Rural: Remote,No,No,Yes,Yes,29.0,6.0,4.8300000,23.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Byron Area High School,Byron Area Schools,Shiawassee County,312 WEST MAPLE ST,BYRON,MI,48418,9797.0,(810)266-4620,41.0,Rural: Fringe,No,No,Yes,No,261.0,13.37,19.5200000,87.00000,7.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Byron Center Charter School,Byron Center Charter School,Kent County,9930 BURLINGAME AVE SW,BYRON CENTER,MI,49315,8631.0,(616)878-4852,41.0,Rural: Fringe,Yes,No,Yes,Yes,197.0,17.11,11.5100000,71.00000,18.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Byron Center High School,Byron Center Public Schools,Kent County,8500 BURLINGAME AVE SW,BYRON CENTER,MI,49315,6941.0,(616)878-6600,41.0,Rural: Fringe,No,No,No,†,1306.0,77.09,16.9400000,218.00000,38.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
CA Alternative EdAtlantis,Carman-Ainsworth Community Schools,Genesee County,G3493 Beveridge Rd,Flint,MI,48532,4902.0,(810)591-8220,21.0,Suburb: Large,No,No,Yes,Yes,80.0,2.9,27.5900000,66.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
CA Frost Environmental Science Academy Middle High School,Grand Rapids Public Schools,Kent County,1417 COVELL AVE NW,GRAND RAPIDS,MI,49504,2613.0,(616)819-2550,12.0,City: Midsize,No,No,Yes,Yes,367.0,19.0,19.3200000,222.00000,41.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Cadillac Innovation High School,Cadillac Area Public Schools,Wexford County,9600 EAST 13TH ST,CADILLAC,MI,49601,9574.0,(231)876-5900,33.0,Town: Remote,No,No,Yes,Yes,148.0,5.21,28.4100000,108.00000,5.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Cadillac Senior High School,Cadillac Area Public Schools,Wexford County,400 LINDEN ST,CADILLAC,MI,49601,1704.0,(231)876-5800,33.0,Town: Remote,No,No,Yes,Yes,899.0,39.34,22.8500000,366.00000,45.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Caledonia High School,Caledonia Community Schools,Kent County,9050 KRAFT AVE SE,CALEDONIA,MI,49316,7304.0,(616)891-8129,21.0,Suburb: Large,No,Yes,No,†,1500.0,68.73,21.8200000,218.00000,36.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Calhoun Area Career Center,Calhoun Intermediate School District,Calhoun County,475 ROOSEVELT AVE E,BATTLE CREEK,MI,49017,3333.0,(269)968-2271,13.0,City: Small,No,No,No,†,0.0,19.66,†,–,–,–,public,Coed,None,City,None,,,,,,,,,,,
Calhoun County Juvenile Home,Calhoun Intermediate School District,Calhoun County,14555 18 12 MILE RD,MARSHALL,MI,49068,8300.0,(269)789-3507,41.0,Rural: Fringe,No,No,No,†,15.0,4.0,3.7500000,10.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Calumet High School,Public Schools of Calumet Laurium & Keweenaw,Houghton County,57070 MINE ST,CALUMET,MI,49913,2949.0,(906)337-0311,33.0,Town: Remote,No,No,No,†,491.0,26.04,18.8600000,181.00000,36.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Cambridge Alternative High School,Garden City Public Schools,Wayne County,28901 CAMBRIDGE ST,GARDEN CITY,MI,48135,2113.0,(734)762-8430,21.0,Suburb: Large,No,No,Yes,Yes,305.0,12.5,24.4000000,214.00000,9.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
CamdenFrontier K12 School,Camden-Frontier School,Hillsdale County,4971 WEST MONTGOMERY RD,CAMDEN,MI,49232,9606.0,(517)368-5255,42.0,Rural: Distant,No,No,Yes,Yes,492.0,33.93,14.5000000,249.00000,22.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Canton High School,Plymouth-Canton Community Schools,Wayne County,8415 NORTH CANTON CENTER RD,CANTON,MI,48187,1308.0,(734)416-2850,21.0,Suburb: Large,No,Yes,No,†,1957.0,96.65,20.2500000,323.00000,50.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Canton Preparatory High School,Canton Preparatory High School,Wayne County,46610 CHERRY HILL RD,CANTON,MI,48187,4801.0,(734)404-6776,21.0,Suburb: Large,Yes,No,Yes,No,581.0,25.43,22.8500000,194.00000,26.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Capac JrSr High School,Capac Community Schools,St. Clair County,541 NORTH GLASSFORD ST,MUSSEY,MI,48014,3070.0,(810)395-3800,42.0,Rural: Distant,No,No,Yes,Yes,331.0,16.25,20.3700000,152.00000,14.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Capac Virtual Education Program,Capac Community Schools,St. Clair County,403 NORTH GLASSFORD ST,CAPAC,MI,48014,3016.0,(810)395-3792,42.0,Rural: Distant,No,No,Yes,Yes,98.0,10.4,9.4200000,49.00000,6.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Capital Area K12 Online,Lansing Public School District,Ingham County,4200 WAINWRIGHT AVE,LANSING,MI,48911,2248.0,(517)755-1650,12.0,City: Midsize,No,No,Yes,Yes,651.0,12.0,54.2500000,480.00000,16.00000,–,public,Coed,None,City,None,,,,,,,,,,,
CAPS Academy,Coopersville Area Public School District,Ottawa County,198 EAST ST,COOPERSVILLE,MI,49404,1211.0,(616)997-3205,41.0,Rural: Fringe,No,Yes,Yes,Yes,21.0,0.0,†,14.00000,2.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Capstone Academy Charter School SDA South Campus,Capstone Academy Charter School (SDA),Wayne County,3500 John R Street,Detroit,MI,48201,,(313)202-6082,11.0,City: Large,Yes,No,Yes,Yes,49.0,2.8,17.5000000,49.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Capstone Academy Charter SchoolMayfield,Capstone Academy Charter School (SDA),Wayne County,15255 Mayfield,Detroit,MI,48205,,(313)924-8518,11.0,City: Large,Yes,No,Yes,Yes,11.0,1.1,10.0000000,11.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
CapstoneWayne Co Juvenile Detention Fac,Capstone Academy Charter School (SDA),Wayne County,1326 St Antoine,Detroit,MI,48226,,(313)831-3510,11.0,City: Large,Yes,No,Yes,Yes,74.0,3.35,22.0900000,71.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Career and Alternative Pathways to Education Center,Benton Harbor Area Schools,Berrien County,636 PIPESTONE ST,BENTON HARBOR,MI,49022,4152.0,(269)605-1900,23.0,Suburb: Small,No,Yes,Yes,Yes,96.0,2.5,38.4000000,95.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Career and Technical Education,Copper Country ISD,Houghton County,809 HECLA ST,HANCOCK,MI,49930,1212.0,(906)482-4250,33.0,Town: Remote,No,No,No,†,0.0,7.25,†,–,–,–,public,Coed,None,Town,None,,,,,,,,,,,
Career and Technical Education Center,Iosco RESA,Iosco County,27 NORTH REMPERT RD,TAWAS CITY,MI,48763,9752.0,(989)362-3006,42.0,Rural: Distant,No,No,No,†,0.0,6.0,†,–,–,–,public,Coed,None,Rural,None,,,,,,,,,,,
Career Connections Academy,Wayland Union Schools,Allegan County,870 East Superior Street,Wayland,MI,49348,,(269)792-2254,31.0,Town: Fringe,No,No,Yes,Yes,35.0,1.0,35.0000000,19.00000,0.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
