teamName,teamId,leagueName,opponentName,opponentId,gameDate,gameTime,homeOrAway,location,teamScore,opponentScore,notes,contestType,seasonType,postSeasonInfo,tournamentInfo,tournamentName,tournamentType,contestName,seasonTypeCode
Cass City,642429,Greater Thumb Conference,Ubly,642460.0,2014-04-14T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Cass+City+High+School+4868+Seeger+St++Cass+City%2c+MI+48726-9401,,,,1,1,,,,0.0,,S 
Cass City,642429,Greater Thumb Conference,Millington,642718.0,2014-04-16T16:00:00,4:00 PM,A,,4.0,11.0,,1,1,,,,,,S 
Cass City,642429,Greater Thumb Conference,Harbor Beach,642864.0,2014-04-17T16:00:00,4:00 PM,A,,3.0,3.0,,1,1,,,,,,S 
Cass City,642429,Greater Thumb Conference,Harbor Beach,642864.0,2014-04-17T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Harbor+Beach+HS+402+S+Fifth++Harbor+Beach%2c+MI+48441,0.0,7.0,,1,1,,,,0.0,,S 
Cass City,642429,Greater Thumb Conference,Yale,642932.0,2014-04-22T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Cass+City+High+School+4868+Seeger+St++Cass+City%2c+MI+48726-9401,,,,1,1,,,,0.0,,S 
Cass City,642429,Greater Thumb Conference,Reese,642745.0,2014-04-24T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Cass+City+High+School+4868+Seeger+St++Cass+City%2c+MI+48726-9401,6.0,2.0,,1,1,,,,0.0,,S 
Cass City,642429,Greater Thumb Conference,Reese,642745.0,2014-04-24T18:15:00,6:15 PM,H,,2.0,6.0,,1,1,,,,,,S 
Cass City,642429,Greater Thumb Conference,Millington,642718.0,2014-04-26T11:15:00,11:15 AM,A,http://maps.google.com/maps?q=Millington+High+School+8780+Dean+Rd++Millington%2c+MI+48746-9696,3.0,8.0,,1,1,,,,0.0,Tuscola County Tournament,S 
Cass City,642429,Greater Thumb Conference,Bad Axe,642457.0,2014-04-28T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Cass+City+High+School+4868+Seeger+St++Cass+City%2c+MI+48726-9401,4.0,3.0,,1,1,,,,0.0,,S 
Cass City,642429,Greater Thumb Conference,Bad Axe,642457.0,2014-04-28T18:00:00,6:00 PM,H,,7.0,4.0,,1,1,,,,,,S 
Cass City,642429,Greater Thumb Conference,Vassar,642618.0,2014-05-01T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Vassar+High+School+220+Athletic+St++Vassar%2c+MI+0,14.0,0.0,,1,1,,,,0.0,,S 
Cass City,642429,Greater Thumb Conference,Vassar,642618.0,2014-05-01T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Vassar+High+School+220+Athletic+St++Vassar%2c+MI+0,11.0,1.0,,1,1,,,,0.0,,S 
Cass City,642429,Greater Thumb Conference,Bay City All Saints,642619.0,2014-05-05T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=All+Saints++Central+High+School+217+S+Monroe+St++Bay+City%2c+MI+48708-7298,0.0,4.0,,1,1,,,,0.0,,S 
Cass City,642429,Greater Thumb Conference,Bay City All Saints,642619.0,2014-05-05T18:15:00,6:15 PM,A,,4.0,7.0,,1,1,,,,,,S 
Cass City,642429,Greater Thumb Conference,Frankenmuth,642974.0,2014-05-06T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Cass+City+High+School+4868+Seeger+St++Cass+City%2c+MI+48726-9401,2.0,12.0,,1,1,,,,0.0,,S 
Cass City,642429,Greater Thumb Conference,Frankenmuth,642974.0,2014-05-06T18:15:00,6:15 PM,H,,3.0,18.0,,1,1,,,,,,S 
Cass City,642429,Greater Thumb Conference,Caro,642640.0,2014-05-10T08:59:00,8:59 AM,A,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,2.0,Caro Tournament,S 
Cass City,642429,Greater Thumb Conference,Lapeer East,642986.0,2014-05-10T11:15:00,11:15 AM,H,,,,,1,1,,,,,Caro Tournament,S 
Cass City,642429,Greater Thumb Conference,Charlevoix,642978.0,2014-05-10T15:45:00,3:45 PM,A,,11.0,8.0,,1,1,,,,,Caro Tournament,S 
Cass City,642429,Greater Thumb Conference,Unionville-Sebewaing,642694.0,2014-05-12T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
Cass City,642429,Greater Thumb Conference,Elkton-Pigeon-Bay Port Laker,642877.0,2014-05-15T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Cass+City+High+School+4868+Seeger+St++Cass+City%2c+MI+48726-9401,,,,1,1,,,,0.0,,S 
Cass City,642429,Greater Thumb Conference,Marlette,642922.0,2014-05-19T16:00:00,4:00 PM,A,,13.0,7.0,,1,1,,,,,,S 
Cass City,642429,Greater Thumb Conference,Marlette,642922.0,2014-05-19T18:15:00,6:15 PM,A,,11.0,1.0,,1,1,,,,,,S 
Cass City,642429,Greater Thumb Conference,Brown City,642894.0,2014-05-21T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Cass+City+High+School+4868+Seeger+St++Cass+City%2c+MI+48726-9401,,,,1,1,,,,0.0,,S 
Cass City,642429,Greater Thumb Conference,Brown City,642894.0,2014-05-21T18:00:00,6:00 PM,H,,,,,1,1,,,,,,S 
Cass City,642429,Greater Thumb Conference,Brown City,642894.0,2014-05-23T16:00:00,4:00 PM,H,,2.0,5.0,,1,1,,,,,,S 
Cass City,642429,Greater Thumb Conference,Brown City,642894.0,2014-05-23T18:15:00,6:15 PM,H,,6.0,3.0,,1,1,,,,,,S 
Cass City,642429,Greater Thumb Conference,Elkton-Pigeon-Bay Port Laker,642877.0,2014-05-30T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Elkton+Pigeon+Bay+Port+Schools+6136+Pigeon+Rd++Pigeon%2c+MI+48755,5.0,4.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/5/SportSeasonId/4873/Classification/3/Default.aspx#3839'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 72' /><input type='hidden' id='hidPS433740' value='433740'></a>,,Baseball District 72,1.0,,S 
Cass City,642429,Greater Thumb Conference,Bad Axe,642457.0,2014-05-30T14:00:00,2:00 PM,H,http://maps.google.com/maps?q=Elkton-Pigeon-Bay+Port+Laker+6136+Pigeon+Rd++Pigeon%2c+MI+48755,6.0,1.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/5/SportSeasonId/4873/Classification/3/Default.aspx#3839'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 72' /><input type='hidden' id='hidPS446758' value='446758'></a>,,Baseball District 72,1.0,,S 
Cass City,642429,Greater Thumb Conference,Sanford Meridian Early College,642835.0,2014-06-07T12:30:00,12:30 PM,A,http://maps.google.com/maps?q=Saginaw+Valley+Lutheran+3560+McCarty++Saginaw%2c+MI+48603,3.0,2.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/3/Default.aspx#3839'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 19' /><input type='hidden' id='hidPS447737' value='447737'></a>,,Baseball Regional 19,1.0,,S 
Cass City,642429,Greater Thumb Conference,Pinconning,642796.0,2014-06-07T15:00:00,3:00 PM,A,http://maps.google.com/maps?q=Saginaw+Valley+Lutheran+3560+McCarty++Saginaw%2c+MI+48603,6.0,13.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/3/Default.aspx#3839'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 19' /><input type='hidden' id='hidPS450706' value='450706'></a>,,Baseball Regional 19,1.0,,S 
Bloomfield Hills Roeper,642431,Michigan Independent Ath Conf,Auburn Hills Oakland Christian,642637.0,2014-04-01T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Auburn+Hills+Oakland+Christian+3075+Shimmons+Rd++Auburn+Hills%2c+MI+48326,,,,1,1,,,,0.0,,S 
Bloomfield Hills Roeper,642431,Michigan Independent Ath Conf,Clinton Township Clintondale,642528.0,2014-04-04T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Clintondale+High+School+-+Clinton+Twp.+35200+Little+Mack+Ave.++Clinton+Township%2c+MI+0,,,,1,1,,,,0.0,,S 
Bloomfield Hills Roeper,642431,Michigan Independent Ath Conf,Taylor Baptist Park,643014.0,2014-04-14T16:30:00,4:30 PM,A,,6.0,9.0,,1,1,,,,,,S 
Bloomfield Hills Roeper,642431,Michigan Independent Ath Conf,St Clair Shores South Lake,642542.0,2014-04-19T12:00:00,12:00 PM,A,,1.0,14.0,,1,1,,,,,,S 
Bloomfield Hills Roeper,642431,Michigan Independent Ath Conf,Southfield,642844.0,2014-04-23T16:30:00,4:30 PM,A,,0.0,15.0,,1,1,,,,,,S 
Bloomfield Hills Roeper,642431,Michigan Independent Ath Conf,Southfield Christian,642601.0,2014-04-24T16:30:00,4:30 PM,A,,10.0,15.0,,1,1,,,,,,S 
Bloomfield Hills Roeper,642431,Michigan Independent Ath Conf,Newport Lutheran South,642553.0,2014-05-01T16:30:00,4:30 PM,A,,18.0,8.0,,1,1,,,,,,S 
Bloomfield Hills Roeper,642431,Michigan Independent Ath Conf,Center Line Macomb Christian,643018.0,2014-05-08T16:30:00,4:30 PM,H,,,,,1,1,,,,,,S 
Bloomfield Hills Roeper,642431,Michigan Independent Ath Conf,Allen Park Inter-City Baptist,643012.0,2014-05-12T16:30:00,4:30 PM,H,,,,,1,1,,,,,,S 
Bloomfield Hills Roeper,642431,Michigan Independent Ath Conf,Southfield Christian,642601.0,2014-05-19T16:30:00,4:30 PM,A,,2.0,8.0,,1,1,,,,,,S 
Bloomfield Hills Roeper,642431,Michigan Independent Ath Conf,Taylor Baptist Park,643014.0,2014-05-20T16:30:00,4:30 PM,H,,,,,1,1,,,,,,S 
Bloomfield Hills Roeper,642431,Michigan Independent Ath Conf,Hazel Park,642554.0,2014-05-27T16:30:00,4:30 PM,A,,,,,1,1,,,,,,S 
Bloomfield Hills Roeper,642431,Michigan Independent Ath Conf,Southfield Christian,642601.0,2014-05-30T12:00:00,12:00 PM,A,http://maps.google.com/maps?q=Southfield+Christian+28650+Lahser+Rd++Southfield%2c+MI+48034,1.0,13.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/4/Default.aspx#3841'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 127' /><input type='hidden' id='hidPS433766' value='433766'></a>,,Baseball District 127,1.0,,S 
Traverse City St Francis,642432,Lake Michigan Conference,Kingsley,642450.0,2014-04-08T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=St.+Elizabeth+Ann+Seton+Middle+School+1601+Three+Mile+Road+North++Traverse+City%2c+Mi+49684,,,,1,1,,,,0.0,,S 
Traverse City St Francis,642432,Lake Michigan Conference,Benzie Central,642828.0,2014-04-10T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=St.+Elizabeth+Ann+Seton+Middle+School+1601+Three+Mile+Road+North++Traverse+City%2c+Mi+49684,,,,1,1,,,,0.0,,S 
Traverse City St Francis,642432,Lake Michigan Conference,Grayling,642788.0,2014-04-14T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Grayling+HS+1135+N+Old+US+27++Grayling%2c+MI+49738,,,,1,1,,,,0.0,,S 
Traverse City St Francis,642432,Lake Michigan Conference,Big Rapids Crossroads Academy,642453.0,2014-04-16T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Crossroads+Charter+Academy+Middle%2fHigh+School+215+West+Spruce+Street++Big+Rapids%2c+MI+49307,18.0,0.0,(3 Inn),1,1,,,,0.0,Game #1,S 
Traverse City St Francis,642432,Lake Michigan Conference,Big Rapids Crossroads Academy,642453.0,2014-04-16T18:00:00,6:00 PM,A,,12.0,0.0,(5 Inn),1,1,,,,,Game #2,S 
Traverse City St Francis,642432,Lake Michigan Conference,Kalkaska,642909.0,2014-04-23T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=St.+Elizabeth+Ann+Seton+Middle+School+1601+Three+Mile+Road+North++Traverse+City%2c+Mi+49684,,,,1,1,,,,0.0,,S 
Traverse City St Francis,642432,Lake Michigan Conference,Michigan Center,642984.0,2014-04-26T11:30:00,11:30 AM,A,,5.0,17.0,,1,1,,,,,Michigan Center Invitational ,S 
Traverse City St Francis,642432,Lake Michigan Conference,Ida,642746.0,2014-04-26T14:00:00,2:00 PM,A,,2.0,4.0,,1,1,,,,,Michigan Center Invitational,S 
Traverse City St Francis,642432,Lake Michigan Conference,Boyne City,642606.0,2014-04-29T16:30:00,4:30 PM,A,,,,,1,1,,,,0.0,,S 
Traverse City St Francis,642432,Lake Michigan Conference,East Jordan,642433.0,2014-05-06T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=St.+Elizabeth+Ann+Seton+Middle+School+1601+Three+Mile+Road+North++Traverse+City%2c+Mi+49684,,,,1,1,,,,0.0,,S 
Traverse City St Francis,642432,Lake Michigan Conference,Grayling,642788.0,2014-05-16T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=St.+Elizabeth+Ann+Seton+Middle+School+1601+Three+Mile+Road+North++Traverse+City%2c+Mi+49684,2.0,6.0,,1,1,,,,0.0,,S 
Traverse City St Francis,642432,Lake Michigan Conference,Grayling,642788.0,2014-05-16T18:30:00,6:30 PM,H,,1.0,4.0,,1,1,,,,,,S 
Traverse City St Francis,642432,Lake Michigan Conference,Big Rapids Crossroads Academy,642453.0,2014-05-17T10:00:00,10:00 AM,H,,12.0,1.0,(4 Inn),1,1,,,,0.0,Mesick Tourney Game #1,S 
Traverse City St Francis,642432,Lake Michigan Conference,Charlevoix,642978.0,2014-05-20T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Charlevoix+HS+5200+Marion+Center+Rd++Charlevoix%2c+MI+49720,,,,1,1,,,,0.0,,S 
Traverse City St Francis,642432,Lake Michigan Conference,Grayling,642788.0,2014-05-27T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Traverse+City+St+Francis+123+E+Eleventh+St++Traverse+City%2c+MI+49684,4.0,2.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/1/SportSeasonId/4873/Classification/3/Default.aspx#3842'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 67' /><input type='hidden' id='hidPS433748' value='433748'></a>,,Baseball District 67,1.0,,S 
Traverse City St Francis,642432,Lake Michigan Conference,Kingsley,642450.0,2014-05-31T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Traverse+City+St+Francis+123+E+Eleventh+St++Traverse+City%2c+MI+49684,4.0,1.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/1/SportSeasonId/4873/Classification/3/Default.aspx#3842'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 67' /><input type='hidden' id='hidPS439759' value='439759'></a>,,Baseball District 67,1.0,,S 
Traverse City St Francis,642432,Lake Michigan Conference,Kalkaska,642909.0,2014-05-31T15:00:00,3:00 PM,H,http://maps.google.com/maps?q=Traverse+City+St+Francis+123+E+Eleventh+St++Traverse+City%2c+MI+49684,10.0,4.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/1/SportSeasonId/4873/Classification/3/Default.aspx#3842'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 67' /><input type='hidden' id='hidPS447619' value='447619'></a>,,Baseball District 67,1.0,,S 
Traverse City St Francis,642432,Lake Michigan Conference,Gladstone,644312.0,2014-06-07T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Traverse+City+St+Francis+123+E+Eleventh+St++Traverse+City%2c+MI+49684,4.0,10.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/3/Default.aspx#3842'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 17' /><input type='hidden' id='hidPS447621' value='447621'></a>,,Baseball Regional 17,1.0,,S 
East Jordan,642433,Lake Michigan Conference,Elk Rapids,642494.0,2014-04-10T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=East+Jordan+High+School+101+Maple+St+PO+Box+399+East+Jordan%2c+MI+49727-0399,7.0,6.0,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Newberry,642897.0,2014-04-16T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=East+Jordan+High+School+101+Maple+St+PO+Box+399+East+Jordan%2c+MI+49727-0399,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Boyne City,642606.0,2014-04-18T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Boyne+City+High+School+1035+Boyne+Ave.++Boyne+City%2c+MI+49712-0289,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Johannesburg-Lewiston,642643.0,2014-04-21T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Johannesburg-Lewiston+Schools+10854+M+32+E++Johannesburg%2c+MI+49751,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Charlevoix,642978.0,2014-04-22T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=East+Jordan+High+School+101+Maple+St+PO+Box+399+East+Jordan%2c+MI+49727-0399,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Traverse City Central,642695.0,2014-04-24T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Traverse+City+Central+High+School+1150+Milliken+Dr++Traverse+City%2c+MI+49686,8.0,10.0,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Traverse City Central,642695.0,2014-04-24T18:30:00,6:30 PM,A,,2.0,1.0,,1,1,,,,,,S 
East Jordan,642433,Lake Michigan Conference,Kalkaska,642909.0,2014-04-25T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Kalkaska+High+School+109+N+Birch+Street+P.O.+Box+580+Kalkaska%2c+MI+49646,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Harbor Springs,642804.0,2014-04-29T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=East+Jordan+High+School+101+Maple+St+PO+Box+399+East+Jordan%2c+MI+49727-0399,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Indian River Inland Lakes,642987.0,2014-05-02T16:30:00,4:30 PM,A,,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Traverse City St Francis,642432.0,2014-05-06T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=St.+Elizabeth+Ann+Seton+Middle+School+1601+Three+Mile+Road+North++Traverse+City%2c+Mi+49684,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Mancelona,643011.0,2014-05-08T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=East+Jordan+High+School+101+Maple+St+PO+Box+399+East+Jordan%2c+MI+49727-0399,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Central Lake,642722.0,2014-05-09T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=East+Jordan+High+School+101+Maple+St+PO+Box+399+East+Jordan%2c+MI+49727-0399,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Grayling,642788.0,2014-05-13T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=East+Jordan+High+School+101+Maple+St+PO+Box+399+East+Jordan%2c+MI+49727-0399,4.0,9.0,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Grayling,642788.0,2014-05-13T18:00:00,6:00 PM,H,,4.0,8.0,,1,1,,,,,,S 
East Jordan,642433,Lake Michigan Conference,Gaylord,642617.0,2014-05-15T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Gaylord+High+School+90+Livingston+Blvd++Gaylord%2c+MI+49735,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Bellaire,642575.0,2014-05-19T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=East+Jordan+High+School+101+Maple+St+PO+Box+399+East+Jordan%2c+MI+49727-0399,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Boyne City,642606.0,2014-05-20T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Boyne+City+High+School+1035+Boyne+Ave.++Boyne+City%2c+MI+49712-0289,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Ellsworth,642832.0,2014-05-21T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=East+Jordan+High+School+101+Maple+St+PO+Box+399+East+Jordan%2c+MI+49727-0399,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Harbor Springs,642804.0,2014-05-22T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=East+Jordan+High+School+101+Maple+St+PO+Box+399+East+Jordan%2c+MI+49727-0399,,,,1,1,,,,0.0,,S 
East Jordan,642433,Lake Michigan Conference,Harbor Springs,642804.0,2014-05-27T15:00:00,3:00 PM,A,http://maps.google.com/maps?q=Boyne+City+1035+Boyne+Ave++Boyne+City%2c+MI+49712,2.0,3.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/1/SportSeasonId/4873/Classification/3/Default.aspx#3843'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 66' /><input type='hidden' id='hidPS433742' value='433742'></a>,,Baseball District 66,1.0,,S 
East Jordan,642433,Lake Michigan Conference,Central Lake,642722.0,2014-05-29T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=East+Jordan+High+School+101+Maple+St+PO+Box+399+East+Jordan%2c+MI+49727-0399,,,,1,1,,,,0.0,,S 
Corunna,642434,Capital Area Activities Conference,Fowlerville,642943.0,2014-03-26T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Corunna+High+School+417+E+King+St++Corunna%2c+MI+48817,,,,1,1,,,,0.0,,S 
Corunna,642434,Capital Area Activities Conference,Owosso,642853.0,2014-04-01T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Corunna+High+School+417+E+King+St++Corunna%2c+MI+48817,,,,1,1,,,,0.0,,S 
Corunna,642434,Capital Area Activities Conference,Lansing Waverly,642558.0,2014-04-03T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Corunna+High+School+417+E+King+St++Corunna%2c+MI+48817,,,,1,1,,,,0.0,,S 
Corunna,642434,Capital Area Activities Conference,Williamston,642939.0,2014-04-16T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Corunna+High+School+417+E+King+St++Corunna%2c+MI+48817,5.0,4.0,,1,1,,,,0.0,,S 
Corunna,642434,Capital Area Activities Conference,Williamston,642939.0,2014-04-16T18:00:00,6:00 PM,H,,3.0,6.0,(5 Inn),1,1,,,,,,S 
Corunna,642434,Capital Area Activities Conference,Ionia,642680.0,2014-04-17T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Ionia+High+School+250+E+Tuttle+Rd++Ionia%2c+MI+48846-9698,15.0,1.0,(4 Inn),1,1,,,,0.0,,S 
Corunna,642434,Capital Area Activities Conference,Ionia,642680.0,2014-04-17T18:00:00,6:00 PM,A,,14.0,5.0,(5 Inn),1,1,,,,,,S 
Corunna,642434,Capital Area Activities Conference,Portland,642926.0,2014-04-21T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Portland+High+School+1100+Ionia+Rd++Portland%2c+MI+48875,3.0,13.0,(5 Inn),1,1,,,,0.0,,S 
Corunna,642434,Capital Area Activities Conference,Portland,642926.0,2014-04-21T18:00:00,6:00 PM,A,,0.0,10.0,(5 Inn),1,1,,,,,,S 
Corunna,642434,Capital Area Activities Conference,Lansing Eastern,642579.0,2014-04-22T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Eastern+High+School+-+Lansing+220+N+Pennsylvania+Ave++Lansing%2c+MI+48912,,,,1,1,,,,0.0,,S 
Corunna,642434,Capital Area Activities Conference,Lansing Catholic,642550.0,2014-04-28T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Corunna+High+School+417+E+King+St++Corunna%2c+MI+48817,0.0,14.0,,1,1,,,,0.0,,S 
Corunna,642434,Capital Area Activities Conference,Lansing Catholic,642550.0,2014-04-28T18:00:00,6:00 PM,H,,7.0,17.0,,1,1,,,,,,S 
Corunna,642434,Capital Area Activities Conference,Chesaning,642492.0,2014-05-01T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Corunna+High+School+417+E+King+St++Corunna%2c+MI+48817,8.0,1.0,,1,1,,,,0.0,,S 
