teamName,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_win_pct,away_run_diff_total,away_run_diff_mean
Big Rapids,1,4.0,4.0,4.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-4.0,-4.0,6.0,6.333333333333333,5.5,38.0,6.0,6.0,5.0,36.0,3.0,14.0,3.0,0.5,2.0,0.33333333333333304,4.0,8.75,9.5,35.0,4.0,5.25,5.0,21.0,1.0,5.0,3.0,0.75,14.0,3.5,2.0,1.5,1.5,3.0,2.0,7.5,7.5,15.0,2.0,9.0,0.0,0.0,-12.0,-6.0
Big Rapids Crossroads Academy,1,11.0,11.0,11.0,1,12.0,12.0,12.0,1.0,0.0,0.0,0.0,-1.0,-1.0,21.0,3.761904761904762,3.0,79.0,21.0,9.19047619047619,9.0,193.0,18.0,0.0,3.0,0.14285714285714285,-114.0,-5.428571428571428,13.0,3.769230769230769,3.0,49.0,13.0,8.923076923076923,9.0,116.0,11.0,0.0,2.0,0.15384615384615385,-67.0,-5.153846153846154,8.0,3.75,2.5,30.0,8.0,9.625,9.5,77.0,7.0,0.0,1.0,0.125,-47.0,-5.875
Birch Run,2,4.5,4.5,9.0,2,2.5,2.5,5.0,1.0,0.0,1.0,0.5,4.0,2.0,25.0,6.8,5.0,170.0,25.0,3.56,3.0,89.0,8.0,9.0,17.0,0.68,81.0,3.2399999999999998,15.0,4.733333333333333,5.0,71.0,15.0,3.7333333333333334,4.0,56.0,6.0,7.0,9.0,0.6,15.0,1.0,10.0,9.9,8.5,99.0,10.0,3.3,3.0,33.0,2.0,2.0,8.0,0.8,66.0,6.6000000000000005
Birmingham Brother Rice,8,6.25,5.5,50.0,8,1.0,1.0,8.0,1.0,0.0,7.0,0.875,42.0,5.25,30.0,7.0,6.5,210.0,30.0,3.3666666666666667,3.0,101.0,7.0,7.0,22.0,0.7333333333333333,109.0,3.6333333333333333,20.0,7.1,6.5,142.0,20.0,3.45,2.5,69.0,5.0,7.0,14.0,0.7,73.0,3.6499999999999995,10.0,6.8,6.0,68.0,10.0,3.2,3.0,32.0,2.0,0.0,8.0,0.8,36.0,3.5999999999999996
Birmingham Groves,1,1.0,1.0,1.0,1,11.0,11.0,11.0,1.0,0.0,0.0,0.0,-10.0,-10.0,25.0,6.12,4.0,153.0,25.0,8.28,8.0,207.0,16.0,2.0,9.0,0.36,-54.0,-2.1599999999999993,10.0,5.9,4.5,59.0,10.0,8.9,8.5,89.0,7.0,2.0,3.0,0.3,-30.0,-3.0,15.0,6.266666666666667,4.0,94.0,15.0,7.866666666666666,8.0,118.0,9.0,0.0,6.0,0.4,-24.0,-1.5999999999999996
Birmingham Seaholm,1,0.0,0.0,0.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-8.0,-8.0,24.0,6.625,6.0,159.0,24.0,8.333333333333334,8.0,200.0,13.0,3.0,10.0,0.4166666666666667,-41.0,-1.708333333333334,8.0,5.875,6.0,47.0,8.0,8.875,9.0,71.0,5.0,3.0,2.0,0.25,-24.0,-3.0,16.0,7.0,6.5,112.0,16.0,8.0625,7.5,129.0,8.0,0.0,8.0,0.5,-17.0,-1.0625
Blanchard Montabella,1,3.0,3.0,3.0,1,6.0,6.0,6.0,1.0,0.0,0.0,0.0,-3.0,-3.0,2.0,5.5,5.5,11.0,2.0,5.0,5.0,10.0,1.0,7.0,1.0,0.5,1.0,0.5,2.0,5.5,5.5,11.0,2.0,5.0,5.0,10.0,1.0,4.0,1.0,0.5,1.0,0.5,0.0,,,0.0,0.0,,,0.0,0.0,3.0,0.0,,0.0,
Blissfield,1,2.0,2.0,2.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-5.0,-5.0,16.0,5.0625,4.5,81.0,16.0,4.25,3.5,68.0,6.0,10.0,9.0,0.5625,13.0,0.8125,9.0,4.333333333333333,4.0,39.0,9.0,3.6666666666666665,3.0,33.0,3.0,5.0,6.0,0.6666666666666666,6.0,0.6666666666666665,7.0,6.0,5.0,42.0,7.0,5.0,6.0,35.0,3.0,5.0,3.0,0.42857142857142855,7.0,1.0
Bloomfield Hills Andover,1,0.0,0.0,0.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-4.0,-4.0,20.0,6.45,6.0,129.0,20.0,7.2,7.0,144.0,12.0,12.0,8.0,0.4,-15.0,-0.75,8.0,6.75,6.5,54.0,8.0,5.875,5.5,47.0,3.0,6.0,5.0,0.625,7.0,0.875,12.0,6.25,3.5,75.0,12.0,8.083333333333334,8.5,97.0,9.0,6.0,3.0,0.25,-22.0,-1.833333333333334
Bloomfield Hills Cranbrook-Kingswood,1,1.0,1.0,1.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-6.0,-6.0,23.0,8.652173913043478,8.0,199.0,23.0,3.217391304347826,2.0,74.0,8.0,7.0,14.0,0.6086956521739131,125.0,5.434782608695652,11.0,8.636363636363637,8.0,95.0,11.0,3.272727272727273,2.0,36.0,3.0,4.0,8.0,0.7272727272727273,59.0,5.363636363636363,12.0,8.666666666666666,7.0,104.0,12.0,3.1666666666666665,2.0,38.0,5.0,3.0,6.0,0.5,66.0,5.5
Bloomfield Hills Lahser,2,1.0,1.0,2.0,2,1.0,1.0,2.0,1.0,0.0,1.0,0.5,0.0,0.0,21.0,4.619047619047619,4.0,97.0,21.0,6.380952380952381,6.0,134.0,11.0,11.0,10.0,0.47619047619047616,-37.0,-1.7619047619047628,8.0,5.125,5.5,41.0,8.0,3.75,4.5,30.0,2.0,10.0,6.0,0.75,11.0,1.375,13.0,4.3076923076923075,4.0,56.0,13.0,8.0,6.0,104.0,9.0,1.0,4.0,0.3076923076923077,-48.0,-3.6923076923076925
Bloomfield Hills Roeper,1,0.0,0.0,0.0,1,10.0,10.0,10.0,1.0,0.0,0.0,0.0,-10.0,-10.0,2.0,3.0,3.0,6.0,2.0,16.0,16.0,32.0,2.0,8.0,0.0,0.0,-26.0,-13.0,,,,,,,,,,,,,,,2.0,3.0,3.0,6.0,2.0,16.0,16.0,32.0,2.0,8.0,0.0,0.0,-26.0,-13.0
Bloomingdale,1,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,12.0,4.0,3.0,48.0,12.0,5.666666666666667,4.0,68.0,5.0,15.0,6.0,0.5,-20.0,-1.666666666666667,6.0,4.666666666666667,3.0,28.0,6.0,4.333333333333333,1.5,26.0,1.0,7.0,4.0,0.6666666666666666,2.0,0.3333333333333339,6.0,3.3333333333333335,3.5,20.0,6.0,7.0,6.5,42.0,4.0,8.0,2.0,0.3333333333333333,-22.0,-3.6666666666666665
Boyne City,1,4.0,4.0,4.0,1,6.0,6.0,6.0,1.0,0.0,0.0,0.0,-2.0,-2.0,20.0,6.2,5.0,124.0,20.0,3.05,3.0,61.0,6.0,7.0,14.0,0.7,63.0,3.1500000000000004,14.0,5.857142857142857,5.0,82.0,14.0,2.857142857142857,3.0,40.0,3.0,5.0,11.0,0.7857142857142857,42.0,2.9999999999999996,6.0,7.0,6.5,42.0,6.0,3.5,3.0,21.0,3.0,2.0,3.0,0.5,21.0,3.5
Boyne Falls,1,3.0,3.0,3.0,1,13.0,13.0,13.0,1.0,0.0,0.0,0.0,-10.0,-10.0,0.0,,,0.0,0.0,,,0.0,0.0,6.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,4.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,
Breckenridge,3,5.0,6.0,15.0,3,5.666666666666667,4.0,17.0,1.0,0.0,2.0,0.6666666666666666,-2.0,-0.666666666666667,8.0,5.875,5.0,47.0,8.0,4.25,3.5,34.0,4.0,11.0,4.0,0.5,13.0,1.625,3.0,8.0,5.0,24.0,3.0,2.6666666666666665,3.0,8.0,1.0,5.0,2.0,0.6666666666666666,16.0,5.333333333333334,5.0,4.6,5.0,23.0,5.0,5.2,5.0,26.0,3.0,6.0,2.0,0.4,-3.0,-0.6000000000000005
Brethren,1,2.0,2.0,2.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-1.0,-1.0,4.0,13.75,14.0,55.0,4.0,1.0,1.0,4.0,0.0,14.0,4.0,1.0,51.0,12.75,4.0,13.75,14.0,55.0,4.0,1.0,1.0,4.0,0.0,6.0,4.0,1.0,51.0,12.75,0.0,,,0.0,0.0,,,0.0,0.0,8.0,0.0,,0.0,
Bridgeport,1,1.0,1.0,1.0,1,18.0,18.0,18.0,1.0,0.0,0.0,0.0,-17.0,-17.0,6.0,0.5,0.0,3.0,6.0,14.5,15.5,87.0,6.0,9.0,0.0,0.0,-84.0,-14.0,4.0,0.75,0.0,3.0,4.0,15.5,16.5,62.0,4.0,6.0,0.0,0.0,-59.0,-14.75,2.0,0.0,0.0,0.0,2.0,12.5,12.5,25.0,2.0,3.0,0.0,0.0,-25.0,-12.5
Bridgman,6,4.166666666666667,3.5,25.0,6,1.6666666666666667,1.0,10.0,1.0,0.0,5.0,0.8333333333333334,15.0,2.5,0.0,,,0.0,0.0,,,0.0,0.0,19.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,8.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,11.0,0.0,,0.0,
Brighton,1,0.0,0.0,0.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-5.0,-5.0,23.0,6.0,6.0,138.0,23.0,3.0869565217391304,3.0,71.0,4.0,1.0,19.0,0.8260869565217391,67.0,2.9130434782608696,12.0,5.833333333333333,6.0,70.0,12.0,2.5833333333333335,3.0,31.0,1.0,1.0,11.0,0.9166666666666666,39.0,3.2499999999999996,11.0,6.181818181818182,7.0,68.0,11.0,3.6363636363636362,3.0,40.0,3.0,0.0,8.0,0.7272727272727273,28.0,2.5454545454545454
Brimley,1,3.0,3.0,3.0,1,10.0,10.0,10.0,1.0,0.0,0.0,0.0,-7.0,-7.0,2.0,0.5,0.5,1.0,2.0,11.5,11.5,23.0,2.0,5.0,0.0,0.0,-22.0,-11.0,0.0,,,0.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,,2.0,0.5,0.5,1.0,2.0,11.5,11.5,23.0,2.0,3.0,0.0,0.0,-22.0,-11.0
Britton Deerfield,2,4.0,4.0,8.0,2,1.5,1.5,3.0,1.0,0.0,1.0,0.5,5.0,2.5,3.0,5.0,6.0,15.0,3.0,2.3333333333333335,3.0,7.0,0.0,13.0,3.0,1.0,8.0,2.6666666666666665,2.0,4.5,4.5,9.0,2.0,2.0,2.0,4.0,0.0,6.0,2.0,1.0,5.0,2.5,1.0,6.0,6.0,6.0,1.0,3.0,3.0,3.0,0.0,7.0,1.0,1.0,3.0,3.0
Bronson,1,0.0,0.0,0.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-3.0,-3.0,13.0,7.538461538461538,6.0,98.0,13.0,7.6923076923076925,6.0,100.0,6.0,19.0,7.0,0.5384615384615384,-2.0,-0.1538461538461542,7.0,9.285714285714286,6.0,65.0,7.0,9.428571428571429,6.0,66.0,3.0,9.0,4.0,0.5714285714285714,-1.0,-0.14285714285714235,6.0,5.5,6.0,33.0,6.0,5.666666666666667,5.5,34.0,3.0,10.0,3.0,0.5,-1.0,-0.16666666666666696
Brooklyn Columbia Central,2,1.5,1.5,3.0,2,1.5,1.5,3.0,1.0,0.0,1.0,0.5,0.0,0.0,13.0,7.615384615384615,6.0,99.0,13.0,4.6923076923076925,4.0,61.0,4.0,8.0,8.0,0.6153846153846154,38.0,2.9230769230769225,5.0,7.8,5.0,39.0,5.0,3.6,4.0,18.0,2.0,2.0,3.0,0.6,21.0,4.199999999999999,8.0,7.5,7.0,60.0,8.0,5.375,4.0,43.0,2.0,6.0,5.0,0.625,17.0,2.125
Brown City,4,5.25,5.5,21.0,4,1.25,1.0,5.0,1.0,0.0,3.0,0.75,16.0,4.0,6.0,4.0,2.5,24.0,6.0,2.3333333333333335,2.5,14.0,3.0,13.0,3.0,0.5,10.0,1.6666666666666665,3.0,3.3333333333333335,2.0,10.0,3.0,3.6666666666666665,4.0,11.0,2.0,9.0,1.0,0.3333333333333333,-1.0,-0.33333333333333304,3.0,4.666666666666667,3.0,14.0,3.0,1.0,0.0,3.0,1.0,4.0,2.0,0.6666666666666666,11.0,3.666666666666667
Brownstown Woodhaven,1,7.0,7.0,7.0,1,12.0,12.0,12.0,1.0,0.0,0.0,0.0,-5.0,-5.0,9.0,4.222222222222222,3.0,38.0,9.0,3.2222222222222223,3.0,29.0,4.0,1.0,5.0,0.5555555555555556,9.0,1.0,3.0,7.333333333333333,6.0,22.0,3.0,3.6666666666666665,3.0,11.0,0.0,1.0,3.0,1.0,11.0,3.6666666666666665,6.0,2.6666666666666665,1.5,16.0,6.0,3.0,3.0,18.0,4.0,0.0,2.0,0.3333333333333333,-2.0,-0.3333333333333335
Buchanan,2,7.5,7.5,15.0,2,1.5,1.5,3.0,1.0,0.0,1.0,0.5,12.0,6.0,5.0,4.4,4.0,22.0,5.0,11.2,13.0,56.0,5.0,18.0,0.0,0.0,-34.0,-6.799999999999999,3.0,4.0,4.0,12.0,3.0,9.333333333333334,10.0,28.0,3.0,10.0,0.0,0.0,-16.0,-5.333333333333334,2.0,5.0,5.0,10.0,2.0,14.0,14.0,28.0,2.0,8.0,0.0,0.0,-18.0,-9.0
Buckley,1,2.0,2.0,2.0,1,9.0,9.0,9.0,1.0,0.0,0.0,0.0,-7.0,-7.0,2.0,0.5,0.5,1.0,2.0,15.5,15.5,31.0,2.0,12.0,0.0,0.0,-30.0,-15.0,0.0,,,0.0,0.0,,,0.0,0.0,6.0,0.0,,0.0,,2.0,0.5,0.5,1.0,2.0,15.5,15.5,31.0,2.0,6.0,0.0,0.0,-30.0,-15.0
Burr Oak,1,5.0,5.0,5.0,1,15.0,15.0,15.0,1.0,0.0,0.0,0.0,-10.0,-10.0,1.0,2.0,2.0,2.0,1.0,12.0,12.0,12.0,1.0,11.0,0.0,0.0,-10.0,-10.0,0.0,,,0.0,0.0,,,0.0,0.0,7.0,0.0,,0.0,,1.0,2.0,2.0,2.0,1.0,12.0,12.0,12.0,1.0,4.0,0.0,0.0,-10.0,-10.0
Burt Lake Northern Michigan Christian,1,3.0,3.0,3.0,1,17.0,17.0,17.0,1.0,0.0,0.0,0.0,-14.0,-14.0,0.0,,,0.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,
Burton Atherton,1,0.0,0.0,0.0,1,16.0,16.0,16.0,1.0,0.0,0.0,0.0,-16.0,-16.0,6.0,1.8333333333333333,1.0,11.0,6.0,13.833333333333334,14.5,83.0,6.0,11.0,0.0,0.0,-72.0,-12.0,0.0,,,0.0,0.0,,,0.0,0.0,10.0,0.0,,0.0,,6.0,1.8333333333333333,1.0,11.0,6.0,13.833333333333334,14.5,83.0,6.0,1.0,0.0,0.0,-72.0,-12.0
Burton Bendle,1,3.0,3.0,3.0,1,10.0,10.0,10.0,1.0,0.0,0.0,0.0,-7.0,-7.0,11.0,5.363636363636363,4.0,59.0,11.0,6.636363636363637,7.0,73.0,7.0,11.0,4.0,0.36363636363636365,-14.0,-1.2727272727272734,9.0,6.555555555555555,4.0,59.0,9.0,5.888888888888889,7.0,53.0,5.0,3.0,4.0,0.4444444444444444,6.0,0.6666666666666661,2.0,0.0,0.0,0.0,2.0,10.0,10.0,20.0,2.0,8.0,0.0,0.0,-20.0,-10.0
Burton Bentley,2,5.5,5.5,11.0,2,11.0,11.0,22.0,1.0,0.0,1.0,0.5,-11.0,-5.5,8.0,3.625,3.5,29.0,8.0,5.125,5.0,41.0,4.0,4.0,4.0,0.5,-12.0,-1.5,4.0,3.5,2.0,14.0,4.0,3.0,1.0,12.0,1.0,3.0,3.0,0.75,2.0,0.5,4.0,3.75,4.0,15.0,4.0,7.25,8.0,29.0,3.0,1.0,1.0,0.25,-14.0,-3.5
Byron,2,6.0,6.0,12.0,2,6.0,6.0,12.0,1.0,0.0,1.0,0.5,0.0,0.0,11.0,7.909090909090909,6.0,87.0,11.0,4.0,4.0,44.0,5.0,10.0,6.0,0.5454545454545454,43.0,3.909090909090909,6.0,8.5,6.5,51.0,6.0,4.333333333333333,4.0,26.0,2.0,5.0,4.0,0.6666666666666666,25.0,4.166666666666667,5.0,7.2,5.0,36.0,5.0,3.6,3.0,18.0,3.0,5.0,2.0,0.4,18.0,3.6
Byron Center,2,2.0,2.0,4.0,2,2.5,2.5,5.0,1.0,0.0,1.0,0.5,-1.0,-0.5,7.0,5.571428571428571,5.0,39.0,7.0,3.857142857142857,3.0,27.0,3.0,14.0,4.0,0.5714285714285714,12.0,1.714285714285714,6.0,5.833333333333333,6.0,35.0,6.0,3.1666666666666665,2.5,19.0,2.0,4.0,4.0,0.6666666666666666,16.0,2.6666666666666665,1.0,4.0,4.0,4.0,1.0,8.0,8.0,8.0,1.0,10.0,0.0,0.0,-4.0,-4.0
Byron Center Zion Christian,1,0.0,0.0,0.0,1,15.0,15.0,15.0,1.0,0.0,0.0,0.0,-15.0,-15.0,20.0,5.25,5.0,105.0,20.0,3.15,2.0,63.0,6.0,9.0,14.0,0.7,42.0,2.1,11.0,5.363636363636363,5.0,59.0,11.0,3.0,3.0,33.0,4.0,6.0,7.0,0.6363636363636364,26.0,2.3636363636363633,9.0,5.111111111111111,3.0,46.0,9.0,3.3333333333333335,2.0,30.0,2.0,3.0,7.0,0.7777777777777778,16.0,1.7777777777777772
Cadillac,1,2.0,2.0,2.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-6.0,-6.0,2.0,3.0,3.0,6.0,2.0,8.5,8.5,17.0,2.0,15.0,0.0,0.0,-11.0,-5.5,0.0,,,0.0,0.0,,,0.0,0.0,9.0,0.0,,0.0,,2.0,3.0,3.0,6.0,2.0,8.5,8.5,17.0,2.0,6.0,0.0,0.0,-11.0,-5.5
Caledonia,1,8.0,8.0,8.0,1,9.0,9.0,9.0,1.0,0.0,0.0,0.0,-1.0,-1.0,18.0,3.9444444444444446,4.0,71.0,18.0,6.055555555555555,6.0,109.0,13.0,13.0,5.0,0.2777777777777778,-38.0,-2.1111111111111107,5.0,6.0,4.0,30.0,5.0,6.0,6.0,30.0,3.0,10.0,2.0,0.4,0.0,0.0,13.0,3.1538461538461537,3.0,41.0,13.0,6.076923076923077,6.0,79.0,10.0,3.0,3.0,0.23076923076923078,-38.0,-2.923076923076923
Camden-Frontier,3,5.666666666666667,4.0,17.0,3,5.0,1.0,15.0,1.0,0.0,2.0,0.6666666666666666,2.0,0.666666666666667,8.0,4.125,2.0,33.0,8.0,5.0,2.0,40.0,5.0,5.0,3.0,0.375,-7.0,-0.875,6.0,5.333333333333333,4.5,32.0,6.0,2.3333333333333335,2.0,14.0,3.0,3.0,3.0,0.5,18.0,2.9999999999999996,2.0,0.5,0.5,1.0,2.0,13.0,13.0,26.0,2.0,2.0,0.0,0.0,-25.0,-12.5
Canton,2,4.5,4.5,9.0,2,5.0,5.0,10.0,1.0,0.0,1.0,0.5,-1.0,-0.5,28.0,6.5,6.0,182.0,28.0,3.75,3.0,105.0,8.0,0.0,20.0,0.7142857142857143,77.0,2.75,19.0,5.421052631578948,6.0,103.0,19.0,4.105263157894737,3.0,78.0,6.0,0.0,13.0,0.6842105263157895,25.0,1.3157894736842106,9.0,8.777777777777779,8.0,79.0,9.0,3.0,2.0,27.0,2.0,0.0,7.0,0.7777777777777778,52.0,5.777777777777779
Capac,4,5.0,4.5,20.0,4,5.0,2.5,20.0,1.0,0.0,3.0,0.75,0.0,0.0,7.0,6.142857142857143,6.0,43.0,7.0,6.285714285714286,5.0,44.0,4.0,12.0,3.0,0.42857142857142855,-1.0,-0.14285714285714235,3.0,10.666666666666666,10.0,32.0,3.0,5.666666666666667,5.0,17.0,0.0,7.0,3.0,1.0,15.0,4.999999999999999,4.0,2.75,2.5,11.0,4.0,6.75,5.5,27.0,4.0,5.0,0.0,0.0,-16.0,-4.0
Carleton Airport,1,7.0,7.0,7.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-1.0,-1.0,6.0,5.333333333333333,5.0,32.0,6.0,4.0,3.5,24.0,3.0,16.0,3.0,0.5,8.0,1.333333333333333,2.0,10.5,10.5,21.0,2.0,4.0,4.0,8.0,0.0,11.0,2.0,1.0,13.0,6.5,4.0,2.75,3.0,11.0,4.0,4.0,3.5,16.0,3.0,5.0,1.0,0.25,-5.0,-1.25
Caro,1,3.0,3.0,3.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,2.0,2.0,16.0,8.0,11.625,11.0,93.0,7.0,7.0,0.0,0.0,-77.0,-9.625,5.0,2.6,3.0,13.0,5.0,11.6,12.0,58.0,4.0,5.0,0.0,0.0,-45.0,-9.0,3.0,1.0,1.0,3.0,3.0,11.666666666666666,10.0,35.0,3.0,2.0,0.0,0.0,-32.0,-10.666666666666666
Carrollton,1,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,11.0,5.818181818181818,6.0,64.0,11.0,5.7272727272727275,6.0,63.0,6.0,10.0,5.0,0.45454545454545453,1.0,0.09090909090909083,4.0,5.0,3.5,20.0,4.0,4.75,4.5,19.0,2.0,8.0,2.0,0.5,1.0,0.25,7.0,6.285714285714286,6.0,44.0,7.0,6.285714285714286,6.0,44.0,4.0,2.0,3.0,0.42857142857142855,0.0,0.0
Carson City-Crystal,1,3.0,3.0,3.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,7.333333333333333,1.0,22.0,3.0,11.333333333333334,12.0,34.0,2.0,9.0,1.0,0.3333333333333333,-12.0,-4.000000000000001,0.0,,,0.0,0.0,,,0.0,0.0,7.0,0.0,,0.0,,3.0,7.333333333333333,1.0,22.0,3.0,11.333333333333334,12.0,34.0,2.0,2.0,1.0,0.3333333333333333,-12.0,-4.000000000000001
Carsonville-Port Sanilac,1,0.0,0.0,0.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-8.0,-8.0,10.0,8.1,7.0,81.0,10.0,3.3,3.0,33.0,3.0,2.0,7.0,0.7,48.0,4.8,5.0,10.4,11.0,52.0,5.0,4.4,4.0,22.0,1.0,0.0,4.0,0.8,30.0,6.0,5.0,5.8,7.0,29.0,5.0,2.2,0.0,11.0,2.0,2.0,3.0,0.6,18.0,3.5999999999999996
Caseville,2,2.0,2.0,4.0,2,6.5,6.5,13.0,1.0,0.0,1.0,0.5,-9.0,-4.5,17.0,5.117647058823529,4.0,87.0,17.0,5.529411764705882,5.0,94.0,7.0,2.0,10.0,0.5882352941176471,-7.0,-0.41176470588235325,8.0,4.25,4.0,34.0,8.0,3.875,3.5,31.0,4.0,1.0,4.0,0.5,3.0,0.375,9.0,5.888888888888889,5.0,53.0,9.0,7.0,6.0,63.0,3.0,1.0,6.0,0.6666666666666666,-10.0,-1.1111111111111107
Cass City,3,3.3333333333333335,3.0,10.0,3,3.3333333333333335,2.0,10.0,1.0,0.0,2.0,0.6666666666666666,0.0,0.0,8.0,8.125,9.0,65.0,8.0,3.25,2.0,26.0,1.0,7.0,6.0,0.75,39.0,4.875,5.0,7.2,8.0,36.0,5.0,3.2,1.0,16.0,0.0,3.0,4.0,0.8,20.0,4.0,3.0,9.666666666666666,10.0,29.0,3.0,3.3333333333333335,3.0,10.0,1.0,4.0,2.0,0.6666666666666666,19.0,6.333333333333332
Cedar Springs,2,3.5,3.5,7.0,2,3.5,3.5,7.0,1.0,0.0,1.0,0.5,0.0,0.0,12.0,2.5833333333333335,0.0,31.0,12.0,9.583333333333334,9.5,115.0,12.0,12.0,0.0,0.0,-84.0,-7.0,5.0,3.6,0.0,18.0,5.0,11.2,12.0,56.0,5.0,6.0,0.0,0.0,-38.0,-7.6,7.0,1.8571428571428572,0.0,13.0,7.0,8.428571428571429,8.0,59.0,7.0,6.0,0.0,0.0,-46.0,-6.571428571428571
Center Line,5,7.8,7.0,39.0,5,2.2,1.0,11.0,1.0,0.0,4.0,0.8,28.0,5.6,21.0,6.809523809523809,6.0,143.0,21.0,6.904761904761905,6.0,145.0,10.0,8.0,11.0,0.5238095238095238,-2.0,-0.09523809523809579,10.0,6.3,5.0,63.0,10.0,7.4,7.0,74.0,5.0,4.0,5.0,0.5,-11.0,-1.1000000000000005,11.0,7.2727272727272725,6.0,80.0,11.0,6.454545454545454,4.0,71.0,5.0,4.0,6.0,0.5454545454545454,9.0,0.8181818181818183
Center Line Macomb Christian,1,0.0,0.0,0.0,1,17.0,17.0,17.0,1.0,0.0,0.0,0.0,-17.0,-17.0,2.0,9.0,9.0,18.0,2.0,8.5,8.5,17.0,1.0,4.0,1.0,0.5,1.0,0.5,1.0,16.0,16.0,16.0,1.0,5.0,5.0,5.0,0.0,1.0,1.0,1.0,11.0,11.0,1.0,2.0,2.0,2.0,1.0,12.0,12.0,12.0,1.0,3.0,0.0,0.0,-10.0,-10.0
Central Lake,1,5.0,5.0,5.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-3.0,-3.0,13.0,2.769230769230769,3.0,36.0,13.0,7.461538461538462,7.0,97.0,12.0,14.0,1.0,0.07692307692307693,-61.0,-4.6923076923076925,9.0,2.5555555555555554,3.0,23.0,9.0,8.11111111111111,7.0,73.0,9.0,8.0,0.0,0.0,-50.0,-5.555555555555555,4.0,3.25,2.5,13.0,4.0,6.0,6.0,24.0,3.0,6.0,1.0,0.25,-11.0,-2.75
Centreville,3,4.0,3.0,12.0,3,3.0,3.0,9.0,1.0,0.0,2.0,0.6666666666666666,3.0,1.0,10.0,5.4,5.5,54.0,10.0,4.1,3.0,41.0,4.0,9.0,6.0,0.6,13.0,1.3000000000000007,6.0,3.8333333333333335,3.0,23.0,6.0,5.166666666666667,3.5,31.0,4.0,3.0,2.0,0.3333333333333333,-8.0,-1.3333333333333335,4.0,7.75,7.0,31.0,4.0,2.5,2.0,10.0,0.0,6.0,4.0,1.0,21.0,5.25
Charlevoix,4,7.25,8.0,29.0,4,4.5,5.0,18.0,1.0,0.0,3.0,0.75,11.0,2.75,24.0,7.833333333333333,7.5,188.0,24.0,3.2916666666666665,3.5,79.0,2.0,7.0,22.0,0.9166666666666666,109.0,4.541666666666666,10.0,8.2,9.0,82.0,10.0,3.1,3.5,31.0,1.0,4.0,9.0,0.9,51.0,5.1,14.0,7.571428571428571,6.0,106.0,14.0,3.4285714285714284,3.5,48.0,1.0,3.0,13.0,0.9285714285714286,58.0,4.142857142857142
